counter	predict	actual	diff	sqsum	frac	sum
2178	(20),(20)	(18),(19)	3	2965	.00101180438448566610	130.38480988850717931729
2179	(20),(20)	(19),(14)	7	2677	.00261486738886813597	130.38742475589604745326
2180	(20),(20)	(14),(15)	11	2381	.00461990760184796304	130.39204466349789541630
2181	(20),(20)	(15),(15)	10	2450	.00408163265306122448	130.39612629615095664078
2182	(20),(20)	(15),(14)	11	2381	.00461990760184796304	130.40074620375280460382
2183	(20),(20)	(14),(16)	10	2452	.00407830342577487765	130.40482450717857948147
2184	(20),(20)	(16),(15)	9	2521	.00357001190003966679	130.40839451907861914826
2185	(20),(20)	(15),(15)	10	2450	.00408163265306122448	130.41247615173168037274
2186	(20),(20)	(15),(15)	10	2450	.00408163265306122448	130.41655778438474159722
2187	(20),(20)	(15),(16)	9	2521	.00357001190003966679	130.42012779628478126401
2188	(20),(20)	(16),(16)	8	2592	.00308641975308641975	130.42321421603786768376
2189	(20),(20)	(16),(15)	9	2521	.00357001190003966679	130.42678422793790735055
2190	(20),(20)	(15),(15)	10	2450	.00408163265306122448	130.43086586059096857503
2191	(20),(20)	(15),(15)	10	2450	.00408163265306122448	130.43494749324402979951
2192	(20),(20)	(15),(12)	13	2249	.00578034682080924855	130.44072784006483904806
2193	(20),(20)	(12),(14)	14	2180	.00642201834862385321	130.44714985841346290127
2194	(20),(20)	(14),(14)	12	2312	.00519031141868512110	130.45234016983214802237
2195	(20),(20)	(14),(14)	12	2312	.00519031141868512110	130.45753048125083314347
2196	(20),(20)	(14),(15)	11	2381	.00461990760184796304	130.46215038885268110651
2197	(20),(20)	(15),(17)	8	2594	.00308404009252120277	130.46523442894520230928
2198	(20),(20)	(17),(15)	8	2594	.00308404009252120277	130.46831846903772351205
2199	(20),(20)	(15),(19)	6	2746	.00218499635833940276	130.47050346539606291481
2200	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.47116092759198664919
2201	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.47181838978791038357
2202	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.47247585198383411795
2203	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.47279626210879406668
2204	(20),(20)	(20),(19)	1	3121	.00032041012495994873	130.47311667223375401541
2205	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.47377413442967774979
2206	(20),(20)	(19),(18)	3	2965	.00101180438448566610	130.47478593881416341589
2207	(20),(20)	(18),(14)	8	2600	.00307692307692307692	130.47786286189108649281
2208	(20),(20)	(14),(13)	13	2245	.00579064587973273942	130.48365350777081923223
2209	(20),(20)	(13),(15)	12	2314	.00518582541054451166	130.48883933318136374389
2210	(20),(20)	(15),(14)	11	2381	.00461990760184796304	130.49345924078321170693
2211	(20),(20)	(14),(14)	12	2312	.00519031141868512110	130.49864955220189682803
2212	(20),(20)	(14),(19)	7	2677	.00261486738886813597	130.50126441959076496400
2213	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50192188178668869838
2214	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50257934398261243276
2215	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.50289975410757238149
2216	(20),(20)	(20),(19)	1	3121	.00032041012495994873	130.50322016423253233022
2217	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50387762642845606460
2218	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50453508862437979898
2219	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50519255082030353336
2220	(20),(20)	(19),(19)	2	3042	.00065746219592373438	130.50585001301622726774
2221	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.50617042314118721647
2222	(20),(20)	(20),(20)	0	3200	0	130.50617042314118721647
2223	(20),(20)	(20),(20)	0	3200	0	130.50617042314118721647
2224	(20),(20)	(20),(21)	1	3281	.00030478512648582749	130.50647520826767304396
2225	(20),(20)	(21),(23)	4	3530	.00113314447592067988	130.50760835274359372384
2226	(20),(20)	(23),(25)	8	3874	.00206504904491481672	130.50967340178850854056
2227	(20),(20)	(25),(26)	11	4141	.00265636319729533929	130.51232976498580387985
2228	(20),(20)	(26),(22)	8	3880	.00206185567010309278	130.51439162065590697263
2229	(20),(20)	(22),(23)	5	3613	.00138389150290617215	130.51577551215881314478
2230	(20),(20)	(23),(20)	3	3449	.00086981733835894462	130.51664532949717208940
2231	(20),(20)	(20),(21)	1	3281	.00030478512648582749	130.51695011462365791689
2232	(20),(20)	(21),(22)	3	3445	.00087082728592162554	130.51782094190957954243
2233	(20),(20)	(22),(23)	5	3613	.00138389150290617215	130.51920483341248571458
2234	(20),(20)	(23),(24)	7	3785	.00184940554821664464	130.52105423896070235922
2235	(20),(20)	(24),(25)	9	3961	.00227215349659176975	130.52332639245729412897
2236	(20),(20)	(25),(22)	7	3789	.00184745315386645552	130.52517384561116058449
2237	(20),(20)	(22),(26)	8	3880	.00206185567010309278	130.52723570128126367727
2238	(20),(20)	(26),(25)	11	4141	.00265636319729533929	130.52989206447855901656
2239	(20),(20)	(25),(27)	12	4234	.00283419933868682097	130.53272626381724583753
2240	(20),(20)	(27),(34)	21	5125	.00409756097560975609	130.53682382479285559362
2241	(20),(20)	(34),(34)	28	5832	.00480109739368998628	130.54162492218654557990
2242	(20),(20)	(34),(31)	25	5517	.00453144825086097516	130.54615637043740655506
2243	(20),(20)	(31),(27)	18	4810	.00374220374220374220	130.54989857417961029726
2244	(20),(20)	(27),(35)	22	5234	.00420328620557890714	130.55410186038518920440
2245	(20),(20)	(35),(36)	31	6161	.00503165070605421197	130.55913351109124341637
2246	(20),(20)	(36),(35)	31	6161	.00503165070605421197	130.56416516179729762834
2247	(20),(20)	(35),(33)	28	5834	.00479945149125814192	130.56896461328855577026
2248	(20),(20)	(33),(34)	27	5725	.00471615720524017467	130.57368077049379594493
2249	(20),(20)	(34),(35)	29	5941	.00488133310890422487	130.57856210360270016980
2250	(40),(60)	(35),(32)	33	14089	.00234225282134998935	130.58090435642405015915
2251	(30),(30)	(32),(31)	3	7565	.00039656311962987442	130.58130091954368003357
2252	(60),(70)	(31),(37)	62	19730	.00314242270653826659	130.58444334225021830016
2253	(60),(70)	(37),(32)	61	19813	.00307878665522636652	130.58752212890544466668
2254	(30),(30)	(32),(29)	3	7325	.00040955631399317406	130.58793168521943784074
2255	(20),(20)	(29),(29)	18	4802	.00374843815077051228	130.59168012337020835302
2256	(30),(40)	(29),(26)	15	7837	.00191399770320275615	130.59359412107341110917
2257	(20),(20)	(26),(33)	19	4925	.00385786802030456852	130.59745198909371567769
2258	(30),(40)	(33),(30)	13	8869	.00146577968203856128	130.59891776877575423897
2259	(40),(60)	(30),(29)	41	12821	.00319787848061773652	130.60211564725637197549
2260	(60),(70)	(29),(30)	71	17921	.00396183248702639361	130.60607747974339836910
2261	(40),(60)	(30),(34)	36	13736	.00262085032032615026	130.60869833006372451936
2262	(30),(30)	(34),(35)	9	8321	.00108160076913832472	130.60977993083286284408
2263	(20),(20)	(35),(36)	31	6161	.00503165070605421197	130.61481158153891705605
2264	(30),(40)	(36),(35)	11	9981	.00110209397855926259	130.61591367551747631864
2265	(40),(60)	(35),(33)	32	14274	.00224183830741207790	130.61815551382488839654
2266	(60),(70)	(33),(35)	62	19674	.00315136728677442309	130.62130688111166281963
2267	(30),(40)	(35),(31)	14	9266	.00151090006475285991	130.62281778117641567954
2268	(40),(60)	(31),(34)	35	13877	.00252215896807667363	130.62533994014449235317
2269	(60),(70)	(34),(28)	68	18440	.00368763557483731019	130.62902757571932966336
2270	(30),(40)	(28),(31)	11	8405	.00130874479476502082	130.63033632051409468418
2271	(60),(70)	(31),(32)	67	18685	.00358576398180358576	130.63392208449589826994
2272	(30),(30)	(32),(34)	6	7940	.00075566750629722921	130.63467775200219549915
2273	(30),(30)	(34),(27)	7	7345	.00095302927161334240	130.63563078127380884155
2274	(20),(20)	(27),(31)	18	4810	.00374220374220374220	130.63937298501601258375
2275	(30),(30)	(31),(33)	4	7690	.00052015604681404421	130.63989314106282662796
2276	(30),(40)	(33),(31)	12	9010	.00133185349611542730	130.64122499455894205526
2277	(30),(40)	(31),(31)	10	8762	.00114129194247888609	130.64236628650142094135
2278	(30),(30)	(31),(38)	9	8345	.00107849011384062312	130.64344477661526156447
2279	(30),(30)	(38),(38)	16	9248	.00173010380622837370	130.64517488042148993817
2280	(30),(30)	(38),(35)	13	8849	.00146909255283082834	130.64664397297432076651
2281	(30),(40)	(35),(35)	10	9850	.00101522842639593908	130.64765920140071670559
2282	(30),(30)	(35),(40)	15	9125	.00164383561643835616	130.64930303701715506175
2283	(30),(30)	(40),(37)	17	9389	.00181062946000639045	130.65111366647716145220
2284	(30),(40)	(37),(32)	15	9673	.00155070815672490437	130.65266437463388635657
2285	(30),(30)	(32),(35)	7	8069	.00086751766018093939	130.65353189229406729596
2286	(30),(40)	(35),(32)	13	9409	.00138165586140928897	130.65491354815547658493
2287	(20),(20)	(32),(33)	25	5513	.00453473607836023943	130.65944828423383682436
2288	(30),(30)	(33),(33)	6	7938	.00075585789871504157	130.66020414213255186593
2289	(30),(30)	(33),(33)	6	7938	.00075585789871504157	130.66096000003126690750
2290	(40),(30)	(33),(31)	8	9050	.00088397790055248618	130.66184397793181939368
2291	(40),(30)	(31),(30)	9	8641	.00104154611734752922	130.66288552404916692290
2292	(40),(30)	(30),(31)	11	8621	.00127595406565363646	130.66416147811482055936
2293	(30),(20)	(31),(34)	15	6637	.00226005725478378785	130.66642153536960434721
2294	(40),(40)	(34),(32)	14	10660	.00131332082551594746	130.66773485619512029467
2295	(30),(20)	(32),(33)	15	6653	.00225462197504885014	130.66998947817016914481
2296	(60),(70)	(33),(37)	60	20098	.00298537167877400736	130.67297484984894315217
2297	(40),(40)	(37),(30)	13	10829	.00120048019207683073	130.67417533004101998290
2298	(60),(70)	(30),(29)	71	17901	.00396625886821965253	130.67814158890923963543
2299	(40),(40)	(29),(28)	23	9385	.00245071923281832711	130.68059230814205796254
2300	(60),(70)	(28),(25)	77	16769	.00459180630926113662	130.68518411445131909916
2301	(30),(30)	(25),(25)	10	6050	.00165289256198347107	130.68683700701330257023
2302	(30),(40)	(25),(25)	20	7250	.00275862068965517241	130.68959562770295774264
2303	(30),(30)	(25),(20)	15	5525	.00271493212669683257	130.69231055982965457521
2304	(30),(40)	(20),(20)	30	6100	.00491803278688524590	130.69722859261653982111
2305	(30),(30)	(20),(22)	18	5204	.00345887778631821675	130.70068747040285803786
2306	(40),(30)	(22),(25)	23	6869	.00334837676517688164	130.70403584716803491950
2307	(30),(40)	(25),(25)	20	7250	.00275862068965517241	130.70679446785769009191
2308	(40),(30)	(25),(25)	20	7250	.00275862068965517241	130.70955308854734526432
2309	(40),(30)	(25),(24)	21	7141	.00294076459879568687	130.71249385314614095119
2310	(20),(20)	(24),(21)	5	3617	.00138236107271219242	130.71387621421885314361
2311	(20),(20)	(21),(24)	5	3617	.00138236107271219242	130.71525857529156533603
2312	(30),(30)	(24),(21)	15	5517	.00271886895051658510	130.71797744424208192113
2313	(20),(20)	(21),(25)	6	3706	.00161899622234214786	130.71959644046442406899
2314	(20),(20)	(25),(24)	9	3961	.00227215349659176975	130.72186859396101583874
2315	(20),(20)	(24),(21)	5	3617	.00138236107271219242	130.72325095503372803116
2316	(20),(20)	(21),(22)	3	3445	.00087082728592162554	130.72412178231964965670
2317	(20),(20)	(22),(20)	2	3364	.00059453032104637336	130.72471631264069603006
2318	(30),(30)	(20),(20)	20	5000	.00400000000000000000	130.72871631264069603006
2319	(20),(20)	(20),(12)	8	2624	.00304878048780487804	130.73176509312850090810
2320	(20),(20)	(12),(20)	8	2624	.00304878048780487804	130.73481387361630578614
2321	(20),(20)	(20),(23)	3	3449	.00086981733835894462	130.73568369095466473076
2322	(30),(30)	(23),(17)	20	5018	.00398565165404543642	130.73966934260871016718
2323	(20),(30)	(17),(16)	17	3485	.00487804878048780487	130.74454739138919797205
2324	(20),(20)	(16),(13)	11	2385	.00461215932914046121	130.74915955071833843326
2325	(20),(30)	(13),(11)	26	2770	.00938628158844765342	130.75854583230678608668
2326	(20),(20)	(11),(10)	19	1861	.01020956475013433637	130.76875539705692042305
2327	(20),(20)	(10),(13)	17	1989	.00854700854700854700	130.77730240560392897005
2328	(20),(30)	(13),(15)	22	3114	.00706486833654463712	130.78436727394047360717
2329	(20),(20)	(15),(13)	12	2314	.00518582541054451166	130.78955309935101811883
2330	(20),(20)	(13),(11)	16	2050	.00780487804878048780	130.79735797739979860663
2331	(30),(30)	(11),(13)	36	3530	.01019830028328611898	130.80755627768308472561
2332	(20),(20)	(13),(14)	13	2245	.00579064587973273942	130.81334692356281746503
2333	(20),(20)	(14),(15)	11	2381	.00461990760184796304	130.81796683116466542807
2334	(20),(20)	(15),(10)	15	2125	.00705882352941176470	130.82502565469407719277
2335	(20),(20)	(10),(15)	15	2125	.00705882352941176470	130.83208447822348895747
2336	(20),(30)	(15),(19)	16	3626	.00441257584114726971	130.83649705406463622718
2337	(20),(20)	(19),(10)	11	2421	.00454357703428335398	130.84104063109891958116
2338	(20),(30)	(10),(9)	31	2421	.01280462618752581577	130.85384525728644539693
2339	(20),(20)	(9),(9)	22	1682	.01307966706302021403	130.86692492434946561096
2340	(10),(10)	(9),(9)	2	722	.00277008310249307479	130.86969500745195868575
2341	(0),(0)	(9),(8)	17	145	.11724137931034482758	130.98693638676230351333
2342	(10),(0)	(8),(12)	14	468	.02991452991452991452	131.01685091667683342785
2343	(10),(10)	(12),(13)	5	1013	.00493583415597235932	131.02178675083280578717
2344	(10),(10)	(13),(12)	5	1013	.00493583415597235932	131.02672258498877814649
2345	(10),(0)	(12),(15)	17	709	.02397743300423131170	131.05070001799300945819
2346	(10),(0)	(15),(14)	19	821	.02314250913520097442	131.07384252712821043261
2347	(30),(60)	(14),(13)	63	7265	.00867171369580178940	131.08251424082401222201
2348	(0),(0)	(13),(16)	29	425	.06823529411764705882	131.15074953494165928083
2349	(0),(0)	(16),(16)	32	512	.06250000000000000000	131.21324953494165928083
2350	(30),(60)	(16),(14)	60	7592	.00790305584826132771	131.22115259078992060854
2351	(10),(10)	(14),(16)	10	1252	.00798722044728434504	131.22913981123720495358
2352	(10),(10)	(16),(15)	11	1301	.00845503458877786318	131.23759484582598281676
2353	(10),(10)	(15),(15)	10	1250	.00800000000000000000	131.24559484582598281676
2354	(30),(60)	(15),(17)	58	7954	.00729192858938898667	131.25288677441537180343
2355	(30),(60)	(17),(15)	58	7834	.00740362522338524380	131.26029039963875704723
2356	(10),(10)	(15),(18)	13	1409	.00922640170333569907	131.26951680134209274630
2357	(10),(10)	(18),(17)	15	1513	.00991407799074686054	131.27943087933283960684
2358	(10),(0)	(17),(17)	24	1018	.02357563850687622789	131.30300651783971583473
2359	(10),(10)	(17),(16)	13	1405	.00925266903914590747	131.31225918687886174220
2360	(30),(30)	(16),(16)	28	4232	.00661625708884688090	131.31887544396770862310
2361	(20),(20)	(16),(15)	9	2521	.00357001190003966679	131.32244545586774828989
2362	(20),(20)	(15),(18)	7	2669	.00262270513300861745	131.32506816100075690734
2363	(30),(30)	(18),(19)	23	4705	.00488841657810839532	131.32995657757886530266
2364	(20),(20)	(19),(17)	4	2890	.00138408304498269896	131.33134066062384800162
2365	(20),(20)	(17),(17)	6	2738	.00219138056975894813	131.33353204119360694975
2366	(20),(10)	(17),(19)	12	2210	.00542986425339366515	131.33896190544700061490
2367	(20),(20)	(19),(18)	3	2965	.00101180438448566610	131.33997370983148628100
2368	(20),(20)	(18),(17)	5	2813	.00177746178457163170	131.34175117161605791270
2369	(20),(20)	(17),(17)	6	2738	.00219138056975894813	131.34394255218581686083
2370	(20),(20)	(17),(19)	4	2890	.00138408304498269896	131.34532663523079955979
2371	(10),(10)	(19),(20)	19	1741	.01091326823664560597	131.35623990346744516576
2372	(20),(30)	(20),(20)	10	4100	.00243902439024390243	131.35867892785768906819
2373	(20),(20)	(20),(22)	2	3364	.00059453032104637336	131.35927345817873544155
2374	(20),(10)	(22),(23)	15	2853	.00525762355415352260	131.36453108173288896415
2375	(20),(20)	(23),(19)	4	3370	.00118694362017804154	131.36571802535306700569
2376	(20),(30)	(19),(20)	11	4021	.00273563790101964685	131.36845366325408665254
2377	(20),(20)	(20),(20)	0	3200	0	131.36845366325408665254
2378	(20),(20)	(20),(22)	2	3364	.00059453032104637336	131.36904819357513302590
2379	(20),(20)	(22),(22)	4	3528	.00113378684807256235	131.37018198042320558825
2380	(20),(20)	(22),(19)	3	3285	.00091324200913242009	131.37109522243233800834
2381	(20),(20)	(19),(20)	1	3121	.00032041012495994873	131.37141563255729795707
2382	(20),(20)	(20),(20)	0	3200	0	131.37141563255729795707
2383	(20),(30)	(20),(22)	8	4304	.00185873605947955390	131.37327436861677751097
2384	(20),(20)	(22),(20)	2	3364	.00059453032104637336	131.37386889893782388433
2385	(20),(20)	(20),(20)	0	3200	0	131.37386889893782388433
2386	(20),(10)	(20),(20)	10	2500	.00400000000000000000	131.37786889893782388433
2387	(20),(20)	(20),(21)	1	3281	.00030478512648582749	131.37817368406430971182
2388	(10),(10)	(21),(19)	20	1802	.01109877913429522752	131.38927246319860493934
2389	(20),(20)	(19),(17)	4	2890	.00138408304498269896	131.39065654624358763830
2390	(20),(20)	(17),(16)	7	2665	.00262664165103189493	131.39328318789461953323
2391	(20),(20)	(16),(19)	5	2817	.00177493787717429889	131.39505812577179383212
2392	(20),(20)	(19),(18)	3	2965	.00101180438448566610	131.39606993015627949822
2393	(20),(20)	(18),(18)	4	2888	.00138504155124653739	131.39745497170752603561
2394	(20),(20)	(18),(18)	4	2888	.00138504155124653739	131.39884001325877257300
2395	(20),(20)	(18),(16)	6	2740	.00218978102189781021	131.40102979428067038321
2396	(20),(20)	(16),(18)	6	2740	.00218978102189781021	131.40321957530256819342
2397	(20),(20)	(18),(20)	2	3044	.00065703022339027595	131.40387660552595846937
2398	(20),(20)	(20),(15)	5	2825	.00176991150442477876	131.40564651703038324813
2399	(10),(10)	(15),(12)	7	1109	.00631199278629395852	131.41195850981667720665
2400	(20),(20)	(12),(11)	17	1985	.00856423173803526448	131.42052274155471247113
