counter	predict	actual	diff	sqsum	frac	sum
2174	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.70487487427082297156
2175	(20),(20)	(20),(17)	3	2969	.00101044122600202088	121.70588531549682499244
2176	(20),(20)	(17),(15)	8	2594	.00308404009252120277	121.70896935558934619521
2177	(20),(20)	(15),(18)	7	2669	.00262270513300861745	121.71159206072235481266
2178	(20),(20)	(18),(19)	3	2965	.00101180438448566610	121.71260386510684047876
2179	(20),(20)	(19),(14)	7	2677	.00261486738886813597	121.71521873249570861473
2180	(20),(20)	(14),(15)	11	2381	.00461990760184796304	121.71983864009755657777
2181	(20),(20)	(15),(15)	10	2450	.00408163265306122448	121.72392027275061780225
2182	(20),(20)	(15),(14)	11	2381	.00461990760184796304	121.72854018035246576529
2183	(20),(20)	(14),(16)	10	2452	.00407830342577487765	121.73261848377824064294
2184	(20),(20)	(16),(15)	9	2521	.00357001190003966679	121.73618849567828030973
2185	(20),(20)	(15),(15)	10	2450	.00408163265306122448	121.74027012833134153421
2186	(20),(20)	(15),(15)	10	2450	.00408163265306122448	121.74435176098440275869
2187	(20),(20)	(15),(16)	9	2521	.00357001190003966679	121.74792177288444242548
2188	(20),(20)	(16),(16)	8	2592	.00308641975308641975	121.75100819263752884523
2189	(20),(20)	(16),(15)	9	2521	.00357001190003966679	121.75457820453756851202
2190	(20),(20)	(15),(15)	10	2450	.00408163265306122448	121.75865983719062973650
2191	(20),(20)	(15),(15)	10	2450	.00408163265306122448	121.76274146984369096098
2192	(20),(20)	(15),(12)	13	2249	.00578034682080924855	121.76852181666450020953
2193	(20),(20)	(12),(14)	14	2180	.00642201834862385321	121.77494383501312406274
2194	(20),(20)	(14),(14)	12	2312	.00519031141868512110	121.78013414643180918384
2195	(20),(20)	(14),(14)	12	2312	.00519031141868512110	121.78532445785049430494
2196	(20),(20)	(14),(15)	11	2381	.00461990760184796304	121.78994436545234226798
2197	(20),(20)	(15),(17)	8	2594	.00308404009252120277	121.79302840554486347075
2198	(20),(20)	(17),(15)	8	2594	.00308404009252120277	121.79611244563738467352
2199	(20),(20)	(15),(19)	6	2746	.00218499635833940276	121.79829744199572407628
2200	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.79895490419164781066
2201	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.79961236638757154504
2202	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.80026982858349527942
2203	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.80059023870845522815
2204	(20),(20)	(20),(19)	1	3121	.00032041012495994873	121.80091064883341517688
2205	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.80156811102933891126
2206	(20),(20)	(19),(18)	3	2965	.00101180438448566610	121.80257991541382457736
2207	(20),(20)	(18),(14)	8	2600	.00307692307692307692	121.80565683849074765428
2208	(20),(20)	(14),(13)	13	2245	.00579064587973273942	121.81144748437048039370
2209	(20),(20)	(13),(15)	12	2314	.00518582541054451166	121.81663330978102490536
2210	(20),(20)	(15),(14)	11	2381	.00461990760184796304	121.82125321738287286840
2211	(20),(20)	(14),(14)	12	2312	.00519031141868512110	121.82644352880155798950
2212	(20),(20)	(14),(19)	7	2677	.00261486738886813597	121.82905839619042612547
2213	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.82971585838634985985
2214	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.83037332058227359423
2215	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.83069373070723354296
2216	(20),(20)	(20),(19)	1	3121	.00032041012495994873	121.83101414083219349169
2217	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.83167160302811722607
2218	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.83232906522404096045
2219	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.83298652741996469483
2220	(20),(20)	(19),(19)	2	3042	.00065746219592373438	121.83364398961588842921
2221	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.83396439974084837794
2222	(20),(20)	(20),(20)	0	3200	0	121.83396439974084837794
2223	(20),(20)	(20),(20)	0	3200	0	121.83396439974084837794
2224	(20),(20)	(20),(21)	1	3281	.00030478512648582749	121.83426918486733420543
2225	(20),(20)	(21),(23)	4	3530	.00113314447592067988	121.83540232934325488531
2226	(20),(20)	(23),(25)	8	3874	.00206504904491481672	121.83746737838816970203
2227	(20),(20)	(25),(26)	11	4141	.00265636319729533929	121.84012374158546504132
2228	(20),(20)	(26),(22)	8	3880	.00206185567010309278	121.84218559725556813410
2229	(20),(20)	(22),(23)	5	3613	.00138389150290617215	121.84356948875847430625
2230	(20),(20)	(23),(20)	3	3449	.00086981733835894462	121.84443930609683325087
2231	(20),(20)	(20),(21)	1	3281	.00030478512648582749	121.84474409122331907836
2232	(20),(20)	(21),(22)	3	3445	.00087082728592162554	121.84561491850924070390
2233	(20),(20)	(22),(23)	5	3613	.00138389150290617215	121.84699881001214687605
2234	(20),(20)	(23),(24)	7	3785	.00184940554821664464	121.84884821556036352069
2235	(20),(20)	(24),(25)	9	3961	.00227215349659176975	121.85112036905695529044
2236	(20),(20)	(25),(22)	7	3789	.00184745315386645552	121.85296782221082174596
2237	(20),(20)	(22),(26)	8	3880	.00206185567010309278	121.85502967788092483874
2238	(20),(20)	(26),(25)	11	4141	.00265636319729533929	121.85768604107822017803
2239	(20),(20)	(25),(27)	12	4234	.00283419933868682097	121.86052024041690699900
2240	(20),(20)	(27),(34)	21	5125	.00409756097560975609	121.86461780139251675509
2241	(20),(20)	(34),(34)	28	5832	.00480109739368998628	121.86941889878620674137
2242	(20),(20)	(34),(31)	25	5517	.00453144825086097516	121.87395034703706771653
2243	(20),(20)	(31),(27)	18	4810	.00374220374220374220	121.87769255077927145873
2244	(20),(20)	(27),(35)	22	5234	.00420328620557890714	121.88189583698485036587
2245	(20),(20)	(35),(36)	31	6161	.00503165070605421197	121.88692748769090457784
2246	(20),(20)	(36),(35)	31	6161	.00503165070605421197	121.89195913839695878981
2247	(20),(20)	(35),(33)	28	5834	.00479945149125814192	121.89675858988821693173
2248	(20),(20)	(33),(34)	27	5725	.00471615720524017467	121.90147474709345710640
2249	(20),(20)	(34),(35)	29	5941	.00488133310890422487	121.90635608020236133127
2250	(30),(30)	(35),(32)	7	8069	.00086751766018093939	121.90722359786254227066
2251	(40),(60)	(32),(31)	37	13465	.00274786483475677682	121.90997146269729904748
2252	(40),(60)	(31),(37)	32	14450	.00221453287197231833	121.91218599556927136581
2253	(60),(70)	(37),(32)	61	19813	.00307878665522636652	121.91526478222449773233
2254	(40),(60)	(32),(29)	39	13105	.00297596337275848912	121.91824074559725622145
2255	(30),(30)	(29),(29)	2	6962	.00028727377190462510	121.91852801936916084655
2256	(20),(20)	(29),(26)	15	4517	.00332078813371706885	121.92184880750287791540
2257	(40),(60)	(26),(33)	41	13005	.00315263360246059207	121.92500144110533850747
2258	(40),(60)	(33),(30)	37	13429	.00275523121602502047	121.92775667232136352794
2259	(40),(60)	(30),(29)	41	12821	.00319787848061773652	121.93095455080198126446
2260	(20),(20)	(29),(30)	19	4901	.00387675984492960620	121.93483131064691087066
2261	(40),(60)	(30),(34)	36	13736	.00262085032032615026	121.93745216096723702092
2262	(20),(20)	(34),(35)	29	5941	.00488133310890422487	121.94233349407614124579
2263	(60),(70)	(35),(36)	59	20261	.00291199842061102610	121.94524549249675227189
2264	(30),(30)	(36),(35)	11	8581	.00128190187623820067	121.94652739437299047256
2265	(30),(30)	(35),(33)	8	8194	.00097632413961435196	121.94750371851260482452
2266	(30),(40)	(33),(35)	8	9594	.00083385449239107775	121.94833757300499590227
2267	(40),(60)	(35),(31)	34	13906	.00244498777506112469	121.95078256078005702696
2268	(40),(60)	(31),(34)	35	13877	.00252215896807667363	121.95330471974813370059
2269	(20),(20)	(34),(28)	22	5220	.00421455938697318007	121.95751927913510688066
2270	(30),(30)	(28),(31)	3	7085	.00042342978122794636	121.95794270891633482702
2271	(20),(20)	(31),(32)	23	5305	.00433553251649387370	121.96227824143282870072
2272	(60),(70)	(32),(34)	64	19280	.00331950207468879668	121.96559774350751749740
2273	(30),(30)	(34),(27)	7	7345	.00095302927161334240	121.96655077277913083980
2274	(30),(30)	(27),(31)	4	6970	.00057388809182209469	121.96712466087095293449
2275	(60),(70)	(31),(33)	66	18890	.00349391212281630492	121.97061857299376923941
2276	(40),(60)	(33),(31)	36	13610	.00264511388684790595	121.97326368688061714536
2277	(30),(30)	(31),(31)	2	7442	.00026874496103198065	121.97353243184164912601
2278	(60),(70)	(31),(38)	61	19945	.00305841062923038355	121.97659084247087950956
2279	(20),(20)	(38),(38)	36	6728	.00535077288941736028	121.98194161536029686984
2280	(40),(60)	(38),(35)	27	15109	.00178701436230061552	121.98372862972259748536
2281	(40),(60)	(35),(35)	30	14650	.00204778156996587030	121.98577641129256335566
2282	(30),(30)	(35),(40)	15	9125	.00164383561643835616	121.98742024690900171182
2283	(40),(60)	(40),(37)	23	15809	.00145486748054905433	121.98887511438955076615
2284	(40),(60)	(37),(32)	31	14393	.00215382477593274508	121.99102893916548351123
2285	(30),(30)	(32),(35)	7	8069	.00086751766018093939	121.99189645682566445062
2286	(60),(70)	(35),(32)	63	19429	.00324257553142210098	121.99513903235708655160
2287	(30),(30)	(32),(33)	5	7813	.00063995904262127223	121.99577899139970782383
2288	(20),(20)	(33),(33)	26	5618	.00462798148807404770	122.00040697288778187153
2289	(30),(30)	(33),(33)	6	7938	.00075585789871504157	122.00116283078649691310
2290	(30),(20)	(33),(31)	14	6570	.00213089802130898021	122.00329372880780589331
2291	(60),(70)	(31),(30)	69	18281	.00377441059023029374	122.00706813939803618705
2292	(40),(30)	(30),(31)	11	8621	.00127595406565363646	122.00834409346368982351
2293	(60),(70)	(31),(34)	65	19097	.00340367597004765146	122.01174776943373747497
2294	(30),(20)	(34),(32)	16	6800	.00235294117647058823	122.01410071061020806320
2295	(60),(70)	(32),(33)	65	19073	.00340795889477271535	122.01750866950498077855
2296	(60),(70)	(33),(37)	60	20098	.00298537167877400736	122.02049404118375478591
2297	(30),(20)	(37),(30)	17	6989	.00243239376162541136	122.02292643494538019727
2298	(40),(40)	(30),(29)	21	9661	.00217368802401407721	122.02510012296939427448
2299	(30),(20)	(29),(28)	9	5785	.00155574762316335350	122.02665587059255762798
2300	(20),(20)	(28),(25)	13	4329	.00300300300300300300	122.02965887359556063098
2301	(30),(30)	(25),(25)	10	6050	.00165289256198347107	122.03131176615754410205
2302	(40),(60)	(25),(25)	50	11450	.00436681222707423580	122.03567857838461833785
2303	(30),(40)	(25),(20)	25	6625	.00377358490566037735	122.03945216329027871520
2304	(30),(40)	(20),(20)	30	6100	.00491803278688524590	122.04437019607716396110
2305	(40),(60)	(20),(22)	58	10324	.00561797752808988764	122.04998817360525384874
2306	(30),(30)	(22),(25)	13	5729	.00226915692092860883	122.05225733052618245757
2307	(40),(60)	(25),(25)	50	11450	.00436681222707423580	122.05662414275325669337
2308	(40),(30)	(25),(25)	20	7250	.00275862068965517241	122.05938276344291186578
2309	(30),(40)	(25),(24)	21	7121	.00294902401348125263	122.06233178745639311841
2310	(30),(30)	(24),(21)	15	5517	.00271886895051658510	122.06505065640690970351
2311	(20),(20)	(21),(24)	5	3617	.00138236107271219242	122.06643301747962189593
2312	(30),(30)	(24),(21)	15	5517	.00271886895051658510	122.06915188643013848103
2313	(20),(20)	(21),(25)	6	3706	.00161899622234214786	122.07077088265248062889
2314	(20),(20)	(25),(24)	9	3961	.00227215349659176975	122.07304303614907239864
2315	(20),(20)	(24),(21)	5	3617	.00138236107271219242	122.07442539722178459106
2316	(20),(20)	(21),(22)	3	3445	.00087082728592162554	122.07529622450770621660
2317	(20),(20)	(22),(20)	2	3364	.00059453032104637336	122.07589075482875258996
2318	(20),(20)	(20),(20)	0	3200	0	122.07589075482875258996
2319	(30),(30)	(20),(12)	28	4264	.00656660412757973733	122.08245735895633232729
2320	(20),(20)	(12),(20)	8	2624	.00304878048780487804	122.08550613944413720533
2321	(20),(20)	(20),(23)	3	3449	.00086981733835894462	122.08637595678249614995
2322	(20),(20)	(23),(17)	6	3218	.00186451211932877563	122.08824046890182492558
2323	(20),(20)	(17),(16)	7	2665	.00262664165103189493	122.09086711055285682051
2324	(20),(20)	(16),(13)	11	2385	.00461215932914046121	122.09547926988199728172
2325	(20),(30)	(13),(11)	26	2770	.00938628158844765342	122.10486555147044493514
2326	(20),(20)	(11),(10)	19	1861	.01020956475013433637	122.11507511622057927151
2327	(20),(20)	(10),(13)	17	1989	.00854700854700854700	122.12362212476758781851
2328	(20),(30)	(13),(15)	22	3114	.00706486833654463712	122.13068699310413245563
2329	(20),(20)	(15),(13)	12	2314	.00518582541054451166	122.13587281851467696729
2330	(20),(20)	(13),(11)	16	2050	.00780487804878048780	122.14367769656345745509
2331	(30),(30)	(11),(13)	36	3530	.01019830028328611898	122.15387599684674357407
2332	(20),(20)	(13),(14)	13	2245	.00579064587973273942	122.15966664272647631349
2333	(20),(20)	(14),(15)	11	2381	.00461990760184796304	122.16428655032832427653
2334	(20),(20)	(15),(10)	15	2125	.00705882352941176470	122.17134537385773604123
2335	(20),(20)	(10),(15)	15	2125	.00705882352941176470	122.17840419738714780593
2336	(20),(20)	(15),(19)	6	2746	.00218499635833940276	122.18058919374548720869
2337	(20),(20)	(19),(10)	11	2421	.00454357703428335398	122.18513277077977056267
2338	(20),(20)	(10),(9)	21	1741	.01206203331418724870	122.19719480409395781137
2339	(20),(20)	(9),(9)	22	1682	.01307966706302021403	122.21027447115697802540
2340	(10),(10)	(9),(9)	2	722	.00277008310249307479	122.21304455425947110019
2341	(10),(0)	(9),(8)	9	425	.02117647058823529411	122.23422102484770639430
2342	(10),(10)	(8),(12)	4	808	.00495049504950495049	122.23917151989721134479
2343	(10),(10)	(12),(13)	5	1013	.00493583415597235932	122.24410735405318370411
2344	(10),(0)	(13),(12)	15	673	.02228826151560178306	122.26639561556878548717
2345	(10),(10)	(12),(15)	7	1109	.00631199278629395852	122.27270760835507944569
2346	(10),(0)	(15),(14)	19	821	.02314250913520097442	122.29585011749028042011
2347	(10),(10)	(14),(13)	7	1105	.00633484162895927601	122.30218495911923969612
2348	(10),(0)	(13),(16)	19	785	.02420382165605095541	122.32638878077529065153
2349	(30),(60)	(16),(16)	58	7892	.00734921439432336543	122.33373799516961401696
2350	(10),(10)	(16),(14)	10	1252	.00798722044728434504	122.34172521561689836200
2351	(0),(0)	(14),(16)	30	452	.06637168141592920353	122.40809689703282756553
2352	(10),(10)	(16),(15)	11	1301	.00845503458877786318	122.41655193162160542871
2353	(10),(10)	(15),(15)	10	1250	.00800000000000000000	122.42455193162160542871
2354	(10),(10)	(15),(17)	12	1354	.00886262924667651403	122.43341456086828194274
2355	(10),(10)	(17),(15)	12	1354	.00886262924667651403	122.44227719011495845677
2356	(10),(0)	(15),(18)	23	949	.02423603793466807165	122.46651322804962652842
2357	(10),(10)	(18),(17)	15	1513	.00991407799074686054	122.47642730604037338896
2358	(30),(60)	(17),(17)	56	8138	.00688129761612189727	122.48330860365649528623
2359	(10),(0)	(17),(16)	23	985	.02335025380710659898	122.50665885746360188521
2360	(20),(20)	(16),(16)	8	2592	.00308641975308641975	122.50974527721668830496
2361	(30),(30)	(16),(15)	29	4141	.00700313933832407631	122.51674841655501238127
2362	(20),(20)	(15),(18)	7	2669	.00262270513300861745	122.51937112168802099872
2363	(20),(20)	(18),(19)	3	2965	.00101180438448566610	122.52038292607250666482
2364	(20),(20)	(19),(17)	4	2890	.00138408304498269896	122.52176700911748936378
2365	(20),(20)	(17),(17)	6	2738	.00219138056975894813	122.52395838968724831191
2366	(10),(10)	(17),(19)	16	1570	.01019108280254777070	122.53414947248979608261
2367	(20),(20)	(19),(18)	3	2965	.00101180438448566610	122.53516127687428174871
2368	(20),(20)	(18),(17)	5	2813	.00177746178457163170	122.53693873865885338041
2369	(30),(30)	(17),(17)	26	4418	.00588501584427342688	122.54282375450312680729
2370	(30),(30)	(17),(19)	24	4610	.00520607375271149674	122.54802982825583830403
2371	(20),(20)	(19),(20)	1	3121	.00032041012495994873	122.54835023838079825276
2372	(20),(20)	(20),(20)	0	3200	0	122.54835023838079825276
2373	(30),(30)	(20),(22)	18	5204	.00345887778631821675	122.55180911616711646951
2374	(20),(20)	(22),(23)	5	3613	.00138389150290617215	122.55319300767002264166
2375	(30),(30)	(23),(19)	18	5210	.00345489443378119001	122.55664790210380383167
2376	(20),(20)	(19),(20)	1	3121	.00032041012495994873	122.55696831222876378040
2377	(20),(20)	(20),(20)	0	3200	0	122.55696831222876378040
2378	(20),(10)	(20),(22)	12	2624	.00457317073170731707	122.56154148296047109747
2379	(20),(20)	(22),(22)	4	3528	.00113378684807256235	122.56267526980854365982
2380	(30),(30)	(22),(19)	19	5105	.00372184133202742409	122.56639711114057108391
2381	(20),(20)	(19),(20)	1	3121	.00032041012495994873	122.56671752126553103264
2382	(20),(20)	(20),(20)	0	3200	0	122.56671752126553103264
2383	(20),(20)	(20),(22)	2	3364	.00059453032104637336	122.56731205158657740600
2384	(20),(20)	(22),(20)	2	3364	.00059453032104637336	122.56790658190762377936
2385	(30),(30)	(20),(20)	20	5000	.00400000000000000000	122.57190658190762377936
2386	(30),(30)	(20),(20)	20	5000	.00400000000000000000	122.57590658190762377936
2387	(20),(20)	(20),(21)	1	3281	.00030478512648582749	122.57621136703410960685
2388	(20),(10)	(21),(19)	10	2522	.00396510705789056304	122.58017647409200016989
2389	(20),(30)	(19),(17)	14	3730	.00375335120643431635	122.58392982529843448624
2390	(20),(30)	(17),(16)	17	3485	.00487804878048780487	122.58880787407892229111
2391	(30),(30)	(16),(19)	25	4517	.00553464688952844808	122.59434252096845073919
2392	(20),(30)	(19),(18)	13	3825	.00339869281045751633	122.59774121377890825552
2393	(20),(20)	(18),(18)	4	2888	.00138504155124653739	122.59912625533015479291
2394	(20),(20)	(18),(18)	4	2888	.00138504155124653739	122.60051129688140133030
2395	(20),(20)	(18),(16)	6	2740	.00218978102189781021	122.60270107790329914051
2396	(20),(20)	(16),(18)	6	2740	.00218978102189781021	122.60489085892519695072
