counter	predict	actual	diff	sqsum	frac	sum
2171	(2),(2)	(20),(20)	36	968	.03719008264462809917	65.24440734613326692436
2172	(2),(2)	(20),(21)	37	1013	.03652517275419545903	65.28093251888746238339
2173	(2),(2)	(21),(19)	36	970	.03711340206185567010	65.31804592094931805349
2174	(2),(2)	(19),(20)	35	925	.03783783783783783783	65.35588375878715589132
2175	(52),(52)	(20),(17)	67	9945	.00673705379587732528	65.36262081258303321660
2176	(2),(2)	(17),(15)	28	650	.04307692307692307692	65.40569773565995629352
2177	(2),(2)	(15),(18)	29	689	.04208998548621190130	65.44778772114616819482
2178	(2),(2)	(18),(19)	33	841	.03923900118906064209	65.48702672233522883691
2179	(2),(2)	(19),(14)	29	697	.04160688665710186513	65.52863360899233070204
2180	(2),(2)	(14),(15)	25	545	.04587155963302752293	65.57450516862535822497
2181	(2),(2)	(15),(15)	26	578	.04498269896193771626	65.61948786758729594123
2182	(2),(2)	(15),(14)	25	545	.04587155963302752293	65.66535942722032346416
2183	(2),(52)	(14),(16)	48	4880	.00983606557377049180	65.67519549279409395596
2184	(2),(52)	(16),(15)	51	4813	.01059630168294203199	65.68579179447703598795
2185	(2),(2)	(15),(15)	26	578	.04498269896193771626	65.73077449343897370421
2186	(2),(2)	(15),(15)	26	578	.04498269896193771626	65.77575719240091142047
2187	(2),(2)	(15),(16)	27	613	.04404567699836867862	65.81980286939928009909
2188	(2),(52)	(16),(16)	50	4948	.01010509296685529506	65.82990796236613539415
2189	(2),(2)	(16),(15)	27	613	.04404567699836867862	65.87395363936450407277
2190	(2),(2)	(15),(15)	26	578	.04498269896193771626	65.91893633832644178903
2191	(2),(2)	(15),(15)	26	578	.04498269896193771626	65.96391903728837950529
2192	(2),(2)	(15),(12)	23	485	.04742268041237113402	66.01134171770075063931
2193	(2),(2)	(12),(14)	22	452	.04867256637168141592	66.06001428407243205523
2194	(2),(2)	(14),(14)	24	512	.04687500000000000000	66.10688928407243205523
2195	(2),(2)	(14),(14)	24	512	.04687500000000000000	66.15376428407243205523
2196	(2),(2)	(14),(15)	25	545	.04587155963302752293	66.19963584370545957816
2197	(2),(2)	(15),(17)	28	650	.04307692307692307692	66.24271276678238265508
2198	(2),(2)	(17),(15)	28	650	.04307692307692307692	66.28578968985930573200
2199	(2),(2)	(15),(19)	30	730	.04109589041095890410	66.32688558027026463610
2200	(2),(2)	(19),(19)	34	882	.03854875283446712018	66.36543433310473175628
2201	(2),(52)	(19),(19)	50	5482	.00912075884713608172	66.37455509195186783800
2202	(2),(2)	(19),(19)	34	882	.03854875283446712018	66.41310384478633495818
2203	(2),(2)	(19),(20)	35	925	.03783783783783783783	66.45094168262417279601
2204	(2),(2)	(20),(19)	35	925	.03783783783783783783	66.48877952046201063384
2205	(2),(2)	(19),(19)	34	882	.03854875283446712018	66.52732827329647775402
2206	(2),(2)	(19),(18)	33	841	.03923900118906064209	66.56656727448553839611
2207	(2),(2)	(18),(14)	28	656	.04268292682926829268	66.60925020131480668879
2208	(2),(2)	(14),(13)	23	481	.04781704781704781704	66.65706724913185450583
2209	(52),(52)	(13),(15)	76	8714	.00872159742942391553	66.66578884656127842136
2210	(2),(2)	(15),(14)	25	545	.04587155963302752293	66.71166040619430594429
2211	(2),(2)	(14),(14)	24	512	.04687500000000000000	66.75853540619430594429
2212	(2),(2)	(14),(19)	29	697	.04160688665710186513	66.80014229285140780942
2213	(2),(2)	(19),(19)	34	882	.03854875283446712018	66.83869104568587492960
2214	(2),(52)	(19),(19)	50	5482	.00912075884713608172	66.84781180453301101132
2215	(2),(2)	(19),(20)	35	925	.03783783783783783783	66.88564964237084884915
2216	(2),(2)	(20),(19)	35	925	.03783783783783783783	66.92348748020868668698
2217	(2),(2)	(19),(19)	34	882	.03854875283446712018	66.96203623304315380716
2218	(2),(2)	(19),(19)	34	882	.03854875283446712018	67.00058498587762092734
2219	(2),(2)	(19),(19)	34	882	.03854875283446712018	67.03913373871208804752
2220	(2),(2)	(19),(19)	34	882	.03854875283446712018	67.07768249154655516770
2221	(2),(2)	(19),(20)	35	925	.03783783783783783783	67.11552032938439300553
2222	(2),(2)	(20),(20)	36	968	.03719008264462809917	67.15271041202902110470
2223	(2),(2)	(20),(20)	36	968	.03719008264462809917	67.18990049467364920387
2224	(2),(2)	(20),(21)	37	1013	.03652517275419545903	67.22642566742784466290
2225	(2),(2)	(21),(23)	40	1154	.03466204506065857885	67.26108771248850324175
2226	(2),(2)	(23),(25)	44	1354	.03249630723781388478	67.29358401972631712653
2227	(2),(2)	(25),(26)	47	1513	.03106411103767349636	67.32464813076399062289
2228	(2),(52)	(26),(22)	54	6260	.00862619808306709265	67.33327432884705771554
2229	(2),(2)	(22),(23)	41	1201	.03413821815154038301	67.36741254699859809855
2230	(2),(2)	(23),(20)	39	1109	.03516681695220919747	67.40257936395080729602
2231	(2),(2)	(20),(21)	37	1013	.03652517275419545903	67.43910453670500275505
2232	(2),(2)	(21),(22)	39	1105	.03529411764705882352	67.47439865435206157857
2233	(2),(2)	(22),(23)	41	1201	.03413821815154038301	67.50853687250360196158
2234	(2),(2)	(23),(24)	43	1301	.03305149884704073789	67.54158837135064269947
2235	(2),(2)	(24),(25)	45	1405	.03202846975088967971	67.57361684110153237918
2236	(52),(52)	(25),(22)	57	11405	.00499780797895659798	67.57861464908048897716
2237	(2),(2)	(22),(26)	44	1360	.03235294117647058823	67.61096759025695956539
2238	(2),(2)	(26),(25)	47	1513	.03106411103767349636	67.64203170129463306175
2239	(2),(2)	(25),(27)	48	1570	.03057324840764331210	67.67260494970227637385
2240	(2),(2)	(27),(34)	57	2137	.02667290594291062236	67.69927785564518699621
2241	(2),(2)	(34),(34)	64	2592	.02469135802469135802	67.72396921366987835423
2242	(2),(2)	(34),(31)	61	2385	.02557651991614255765	67.74954573358602091188
2243	(2),(2)	(31),(27)	54	1930	.02797927461139896373	67.77752500819741987561
2244	(2),(2)	(27),(35)	58	2210	.02624434389140271493	67.80376935208882259054
2245	(2),(2)	(35),(36)	67	2813	.02381798791325986491	67.82758734000208245545
2246	(52),(52)	(36),(35)	33	15313	.00215503167243518578	67.82974237167451764123
2247	(2),(2)	(35),(33)	64	2594	.02467232074016962220	67.85441469241468726343
2248	(2),(2)	(33),(34)	63	2521	.02499008330027766759	67.87940477571496493102
2249	(2),(2)	(34),(35)	65	2665	.02439024390243902439	67.90379501961740395541
2250	(52),(52)	(35),(32)	37	14625	.00252991452991452991	67.90632493414731848532
2251	(52),(52)	(32),(31)	41	13945	.00294012190749372534	67.90926505605481221066
2252	(52),(52)	(31),(37)	36	14810	.00243079000675219446	67.91169584606156440512
2253	(52),(52)	(37),(32)	35	14977	.00233691660546170795	67.91403276266702611307
2254	(52),(52)	(32),(29)	43	13617	.00315781743408974076	67.91719058010111585383
2255	(52),(52)	(29),(29)	46	13122	.00350556317634506934	67.92069614327746092317
2256	(52),(52)	(29),(26)	49	12645	.00387504942665085013	67.92457119270411177330
2257	(52),(52)	(26),(33)	45	13309	.00338117063641145089	67.92795236334052322419
2258	(52),(52)	(33),(30)	41	13949	.00293927880134776686	67.93089164214187099105
2259	(52),(52)	(30),(29)	45	13285	.00338727888596161083	67.93427892102783260188
2260	(52),(52)	(29),(30)	45	13285	.00338727888596161083	67.93766619991379421271
2261	(52),(52)	(30),(34)	40	14120	.00283286118980169971	67.94049906110359591242
2262	(52),(52)	(34),(35)	35	14965	.00233879051119278316	67.94283785161478869558
2263	(52),(52)	(35),(36)	33	15313	.00215503167243518578	67.94499288328722388136
2264	(52),(52)	(36),(35)	33	15313	.00215503167243518578	67.94714791495965906714
2265	(52),(52)	(35),(33)	36	14794	.00243341895362984993	67.94958133391328891707
2266	(52),(52)	(33),(35)	36	14794	.00243341895362984993	67.95201475286691876700
2267	(52),(52)	(35),(31)	38	14458	.00262830266980218564	67.95464305553672095264
2268	(52),(52)	(31),(34)	39	14285	.00273013650682534126	67.95737319204354629390
2269	(52),(52)	(34),(28)	42	13796	.00304436068425630617	67.96041755272780260007
2270	(52),(52)	(28),(31)	45	13289	.00338625931221310858	67.96380381204001570865
2271	(52),(52)	(31),(32)	41	13945	.00294012190749372534	67.96674393394750943399
2272	(52),(52)	(32),(34)	38	14452	.00262939385552172709	67.96937332780303116108
2273	(52),(52)	(34),(27)	43	13637	.00315318618464471657	67.97252651398767587765
2274	(52),(52)	(27),(31)	46	13130	.00350342726580350342	67.97602994125347938107
2275	(52),(52)	(31),(33)	40	14114	.00283406546691228567	67.97886400672039166674
2276	(52),(52)	(33),(31)	40	14114	.00283406546691228567	67.98169807218730395241
2277	(52),(52)	(31),(31)	42	13778	.00304833793003338655	67.98474641011733733896
2278	(52),(52)	(31),(38)	35	14989	.00233504570018013209	67.98708145581751747105
2279	(52),(52)	(38),(38)	28	16200	.00172839506172839506	67.98880985087924586611
2280	(52),(52)	(38),(35)	31	15669	.00197842874465505137	67.99078827962390091748
2281	(52),(52)	(35),(35)	34	15138	.00224600343506407715	67.99303428305896499463
2282	(52),(52)	(35),(40)	29	16033	.00180876941308551113	67.99484305247205050576
2283	(52),(52)	(40),(37)	27	16385	.00164784864205065608	67.99649090111410116184
2284	(52),(52)	(37),(32)	35	14977	.00233691660546170795	67.99882781771956286979
2285	(52),(52)	(32),(35)	37	14625	.00252991452991452991	68.00135773224947739970
2286	(52),(52)	(35),(32)	37	14625	.00252991452991452991	68.00388764677939192961
2287	(52),(52)	(32),(33)	39	14281	.00273090119739514039	68.00661854797678707000
2288	(52),(52)	(33),(33)	38	14450	.00262975778546712802	68.00924830576225419802
2289	(52),(52)	(33),(33)	38	14450	.00262975778546712802	68.01187806354772132604
2290	(52),(52)	(33),(31)	40	14114	.00283406546691228567	68.01471212901463361171
2291	(52),(52)	(31),(30)	43	13613	.00315874531697641959	68.01787087433161003130
2292	(52),(52)	(30),(31)	43	13613	.00315874531697641959	68.02102961964858645089
2293	(52),(52)	(31),(34)	39	14285	.00273013650682534126	68.02375975615541179215
2294	(52),(52)	(34),(32)	38	14452	.00262939385552172709	68.02638915001093351924
2295	(52),(52)	(32),(33)	39	14281	.00273090119739514039	68.02912005120832865963
2296	(52),(52)	(33),(37)	34	15146	.00224481711342928826	68.03136486832175794789
2297	(52),(52)	(37),(30)	37	14645	.00252645954250597473	68.03389132786426392262
2298	(52),(52)	(30),(29)	45	13285	.00338727888596161083	68.03727860675022553345
2299	(52),(52)	(29),(28)	47	12961	.00362626340560141964	68.04090487015582695309
2300	(51),(52)	(28),(25)	50	12170	.00410846343467543138	68.04501333359050238447
2301	(51),(52)	(25),(25)	53	11705	.00452797949594190516	68.04954131308644428963
2302	(51),(52)	(25),(25)	53	11705	.00452797949594190516	68.05406929258238619479
2303	(51),(52)	(25),(20)	58	10960	.00529197080291970802	68.05936126338530590281
2304	(51),(52)	(20),(20)	63	10225	.00616136919315403422	68.06552263257845993703
2305	(51),(52)	(20),(22)	61	10517	.00580013311780926119	68.07132276569626919822
2306	(51),(52)	(22),(25)	56	11258	.00497424054006040149	68.07629700623632959971
2307	(51),(52)	(25),(25)	53	11705	.00452797949594190516	68.08082498573227150487
2308	(51),(52)	(25),(25)	53	11705	.00452797949594190516	68.08535296522821341003
2309	(51),(52)	(25),(24)	54	11552	.00467451523545706371	68.09002748046367047374
2310	(1),(2)	(24),(21)	42	1154	.03639514731369150779	68.12642262777736198153
2311	(1),(2)	(21),(24)	42	1160	.03620689655172413793	68.16262952432908611946
2312	(1),(2)	(24),(21)	42	1154	.03639514731369150779	68.19902467164277762725
2313	(1),(2)	(21),(25)	43	1213	.03544929925803792250	68.23447397090081554975
2314	(1),(2)	(25),(24)	46	1352	.03402366863905325443	68.26849763953986880418
2315	(1),(2)	(24),(21)	42	1154	.03639514731369150779	68.30489278685356031197
2316	(1),(2)	(21),(22)	40	1060	.03773584905660377358	68.34262863591016408555
2317	(1),(2)	(22),(20)	39	1013	.03849950641658440276	68.38112814232674848831
2318	(1),(2)	(20),(20)	37	925	.04000000000000000000	68.42112814232674848831
2319	(1),(52)	(20),(12)	59	4537	.01300418778928807582	68.43413233011603656413
2320	(1),(2)	(12),(20)	29	653	.04441041347626339969	68.47854274359229996382
2321	(1),(2)	(20),(23)	40	1066	.03752345215759849906	68.51606619574989846288
2322	(1),(2)	(23),(17)	37	937	.03948772678762006403	68.55555392253751852691
2323	(1),(2)	(17),(16)	30	648	.04629629629629629629	68.60185021883381482320
2324	(1),(2)	(16),(13)	26	514	.05058365758754863813	68.65243387642136346133
2325	(1),(52)	(13),(11)	53	4165	.01272509003601440576	68.66515896645737786709
2326	(1),(2)	(11),(10)	18	288	.06250000000000000000	68.72765896645737786709
2327	(1),(2)	(10),(13)	20	346	.05780346820809248554	68.78546243466547035263
2328	(1),(2)	(13),(15)	25	485	.05154639175257731958	68.83700882641804767221
2329	(1),(2)	(15),(13)	25	481	.05197505197505197505	68.88898387839309964726
2330	(1),(2)	(13),(11)	21	365	.05753424657534246575	68.94651812496844211301
2331	(1),(2)	(11),(13)	21	369	.05691056910569105691	69.00342869407413316992
2332	(1),(2)	(13),(14)	24	452	.05309734513274336283	69.05652603920687653275
2333	(1),(2)	(14),(15)	26	514	.05058365758754863813	69.10710969679442517088
2334	(1),(2)	(15),(10)	22	400	.05500000000000000000	69.16210969679442517088
2335	(1),(2)	(10),(15)	22	410	.05365853658536585365	69.21576823337979102453
2336	(1),(2)	(15),(19)	31	697	.04447632711621233859	69.26024456049600336312
2337	(1),(2)	(19),(10)	26	544	.04779411764705882352	69.30803867814306218664
2338	(1),(2)	(10),(9)	16	242	.06611570247933884297	69.37415438062240102961
2339	(1),(2)	(9),(9)	15	221	.06787330316742081447	69.44202768378982184408
2340	(1),(2)	(9),(9)	15	221	.06787330316742081447	69.50990098695724265855
2341	(1),(2)	(9),(8)	14	200	.07000000000000000000	69.57990098695724265855
2342	(1),(2)	(8),(12)	17	277	.06137184115523465703	69.64127282811247731558
2343	(1),(52)	(12),(13)	50	4394	.01137915339098771051	69.65265198150346502609
2344	(1),(2)	(13),(12)	22	392	.05612244897959183673	69.70877443048305686282
2345	(1),(2)	(12),(15)	24	458	.05240174672489082969	69.76117617720794769251
2346	(1),(2)	(15),(14)	26	512	.05078125000000000000	69.81195742720794769251
2347	(1),(2)	(14),(13)	24	450	.05333333333333333333	69.86529076054128102584
2348	(1),(2)	(13),(16)	26	520	.05000000000000000000	69.91529076054128102584
2349	(1),(2)	(16),(16)	29	613	.04730831973898858075	69.96259908028026960659
2350	(1),(2)	(16),(14)	27	545	.04954128440366972477	70.01214036468393933136
2351	(1),(2)	(14),(16)	27	549	.04918032786885245901	70.06132069255279179037
2352	(1),(52)	(16),(15)	52	4778	.01088321473419840937	70.07220390728699019974
2353	(1),(2)	(15),(15)	27	545	.04954128440366972477	70.12174519169065992451
2354	(1),(2)	(15),(17)	29	617	.04700162074554294975	70.16874681243620287426
2355	(1),(2)	(17),(15)	29	613	.04730831973898858075	70.21605513217519145501
2356	(1),(2)	(15),(18)	30	656	.04573170731707317073	70.26178683949226462574
2357	(1),(2)	(18),(17)	32	722	.04432132963988919667	70.30610816913215382241
2358	(1),(2)	(17),(17)	31	685	.04525547445255474452	70.35136364358470856693
2359	(1),(2)	(17),(16)	30	648	.04629629629629629629	70.39765993988100486322
2360	(1),(2)	(16),(16)	29	613	.04730831973898858075	70.44496825961999344397
2361	(1),(2)	(16),(15)	28	578	.04844290657439446366	70.49341116619438790763
2362	(1),(2)	(15),(18)	30	656	.04573170731707317073	70.53914287351146107836
2363	(1),(52)	(18),(19)	50	5402	.00925583117363939281	70.54839870468510047117
2364	(1),(2)	(19),(17)	33	761	.04336399474375821287	70.59176269942885868404
2365	(1),(2)	(17),(17)	31	685	.04525547445255474452	70.63701817388141342856
2366	(1),(2)	(17),(19)	33	765	.04313725490196078431	70.68015542878337421287
2367	(1),(52)	(19),(18)	52	5300	.00981132075471698113	70.68996674953809119400
2368	(1),(2)	(18),(17)	32	722	.04432132963988919667	70.73428807917798039067
2369	(1),(2)	(17),(17)	31	685	.04525547445255474452	70.77954355363053513519
2370	(1),(2)	(17),(19)	33	765	.04313725490196078431	70.82268080853249591950
2371	(1),(2)	(19),(20)	36	884	.04072398190045248868	70.86340479043294840818
2372	(1),(2)	(20),(20)	37	925	.04000000000000000000	70.90340479043294840818
2373	(1),(2)	(20),(22)	39	1017	.03834808259587020648	70.94175287302881861466
2374	(51),(52)	(22),(23)	58	10954	.00529486945408070111	70.94704774248289931577
2375	(1),(2)	(23),(19)	39	1017	.03834808259587020648	70.98539582507876952225
2376	(1),(2)	(19),(20)	36	884	.04072398190045248868	71.02611980697922201093
2377	(1),(2)	(20),(20)	37	925	.04000000000000000000	71.06611980697922201093
2378	(1),(2)	(20),(22)	39	1017	.03834808259587020648	71.10446788957509221741
2379	(1),(2)	(22),(22)	41	1105	.03710407239819004524	71.14157196197328226265
2380	(1),(2)	(22),(19)	38	970	.03917525773195876288	71.18074721970524102553
2381	(1),(2)	(19),(20)	36	884	.04072398190045248868	71.22147120160569351421
2382	(1),(2)	(20),(20)	37	925	.04000000000000000000	71.26147120160569351421
2383	(1),(2)	(20),(22)	39	1017	.03834808259587020648	71.29981928420156372069
2384	(1),(2)	(22),(20)	39	1013	.03849950641658440276	71.33831879061814812345
2385	(1),(2)	(20),(20)	37	925	.04000000000000000000	71.37831879061814812345
2386	(1),(52)	(20),(20)	51	5625	.00906666666666666666	71.38738545728481479011
2387	(1),(2)	(20),(21)	38	970	.03917525773195876288	71.42656071501677355299
2388	(51),(52)	(21),(19)	63	10225	.00616136919315403422	71.43272208420992758721
2389	(1),(2)	(19),(17)	33	761	.04336399474375821287	71.47608607895368580008
2390	(1),(2)	(17),(16)	30	648	.04629629629629629629	71.52238237524998209637
2391	(1),(2)	(16),(19)	32	730	.04383561643835616438	71.56621799168833826075
2392	(1),(2)	(19),(18)	34	800	.04250000000000000000	71.60871799168833826075
2393	(1),(2)	(18),(18)	33	761	.04336399474375821287	71.65208198643209647362
2394	(1),(2)	(18),(18)	33	761	.04336399474375821287	71.69544598117585468649
2395	(1),(2)	(18),(16)	31	685	.04525547445255474452	71.74070145562840943101
2396	(1),(2)	(16),(18)	31	689	.04499274310595065312	71.78569419873436008413
2397	(1),(2)	(18),(20)	35	845	.04142011834319526627	71.82711431707755535040
2398	(1),(2)	(20),(15)	32	730	.04383561643835616438	71.87094993351591151478
2399	(51),(52)	(15),(12)	76	8452	.00899195456696639848	71.87994188808287791326
2400	(1),(2)	(12),(11)	20	338	.05917159763313609467	71.93911348571601400793
2401	(1),(2)	(11),(11)	19	313	.06070287539936102236	71.99981636111537503029
