counter	predict	actual	diff	sqsum	frac	sum
2086	(60),(50),(70),(80),(80),(80),(80),(80),(80),(80),(90),(70),(70),(80),(80),(80),(80),(60),(50),(70),(80),(80),(80),(90),(90),(80),(80),(80),(80),(80),(60),(30),(30),(60),(30),(30),(30),(30),(40),(60),(60),(60),(60),(60),(60),(90),(90),(90),(80),(80)	(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29)	1389	648655	.00214135403257509770	10.94642594111291716326
2087	(80),(80),(80),(70),(80),(80),(80),(80),(70),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(90),(90),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(80),(70),(70),(70),(80),(80),(70)	(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29)	1935	772167	.00250593459704960196	10.94893187570996676522
2088	(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(70),(70),(70),(70),(70),(70),(80),(80),(90),(80),(70),(80),(80),(80),(80),(80),(80),(80),(70),(50),(10),(10),(10),(30),(30),(30),(30),(40),(60),(90),(90),(90),(90),(90)	(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29)	1614	663632	.00243207078621886828	10.95136394649618563350
2089	(90),(90),(90),(80),(70),(70),(70),(80),(80),(80),(80),(60),(70),(70),(80),(70),(70),(70),(50),(90),(90),(90),(90),(80),(70),(70),(70),(70),(50),(70),(70),(90),(90),(90),(90),(80),(70),(70),(80),(70),(80),(80),(80),(60),(90),(90),(90),(70),(80),(80)	(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25)	1807	709293	.00254760726526273345	10.95391155376144836695
2090	(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(90),(60),(60),(70),(80),(70),(70),(70),(50),(70),(80),(80),(70),(70),(70),(80),(60),(60),(60),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(50),(90),(90),(80),(80),(80),(80)	(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27)	1773	685753	.00258547902816320161	10.95649703278961156856
2091	(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(70),(90),(60),(60),(70),(70),(60),(60),(60),(60),(60),(60),(60),(70),(70),(80),(80),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(80),(80)	(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26)	1980	717940	.00275789063152909713	10.95925492342114066569
2092	(80),(80),(70),(90),(90),(90),(90),(90),(90),(50),(10),(10),(10),(10),(30),(40),(60),(60),(60),(80),(80),(80),(70),(60),(60),(80),(70),(80),(80),(70),(70),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(80),(90),(90),(80),(90),(90),(90),(90)	(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25)	1949	644849	.00302241299901217184	10.96227733642015283753
2093	(70),(90),(90),(90),(90),(90),(90),(80),(80),(70),(70),(60),(70),(70),(60),(30),(60),(60),(70),(70),(70),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(70),(70),(70),(70),(70),(70),(90)	(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25)	2068	697618	.00296437305230082939	10.96524170947245366692
2094	(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(60),(80),(80),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(80),(80),(80),(80),(80),(70),(70),(50),(10),(10),(10),(10)	(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25)	1926	642582	.00299728283705425922	10.96823899230950792614
2095	(80),(70),(70),(90),(60),(70),(60),(80),(80),(80),(70),(70),(70),(70),(80),(70),(50),(70),(80),(60),(60),(60),(60),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(80),(80),(80),(80),(80),(80),(70),(80),(80),(80),(70)	(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22)	2021	651685	.00310119152658109362	10.97134018383608901976
2096	(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(80),(80),(70),(80),(80),(70),(70),(70),(80),(70),(70),(60),(70),(70),(80),(80),(80),(80),(80),(80)	(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25)	2300	704414	.00326512533822439644	10.97460530917431341620
2097	(90),(80),(60),(60),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(70),(80),(70),(70),(70),(50),(70),(70),(70),(80),(80),(80),(90),(90)	(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25)	2295	693519	.00330920998559520359	10.97791451915990861979
2098	(70),(80),(80),(80),(80),(80),(80),(90),(80),(80),(80),(70),(60),(70),(70),(80),(80),(80),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(60),(80),(80),(70),(70),(80),(80),(70),(70),(90),(90),(80),(80),(80),(80),(70),(70),(70),(80),(70),(80),(80)	(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21)	2164	645200	.00335399876007439553	10.98126851791998301532
2099	(80),(80),(80),(80),(80),(70),(90),(90),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(70),(70),(70),(70),(80),(80),(80),(80),(80),(80),(70),(70),(90),(90),(90),(90),(60),(90),(90),(90),(60),(90),(90),(90),(90),(90),(50),(70),(70),(70)	(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25)	2204	645960	.00341197597374450430	10.98468049389372751962
2100	(60),(60),(80),(70),(60),(70),(70),(60),(70),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(90),(90),(90),(90),(90),(60),(30),(30),(30),(60),(60),(70),(70),(80),(80),(80),(70),(70),(70),(70),(70),(80),(70),(50),(70),(70),(60),(60)	(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25)	1961	588709	.00333101753158181716	10.98801151142530933678
2101	(60),(90),(80),(80),(80),(80),(80),(80),(80),(80),(90),(90),(80),(90),(90),(90),(90),(90),(90),(90),(80),(80),(70),(60),(60),(30),(30),(30),(40),(60),(30),(30),(60),(50),(70),(80),(80),(80),(70),(70),(60),(60),(60),(60),(60),(60),(60),(90),(90),(90)	(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21)	1898	565514	.00335623874917331843	10.99136775017448265521
2102	(60),(60),(60),(60),(80),(80),(80),(80),(70),(80),(70),(80),(80),(80),(80),(80),(70),(80),(80),(70),(80),(80),(80),(80),(90),(90),(90),(70),(70),(80),(70),(70),(80),(80),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(80)	(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19)	2282	630290	.00362055561725554903	10.99498830579173820424
2103	(70),(80),(80),(70),(80),(80),(90),(90),(80),(80),(80),(70),(80),(80),(80),(80),(70),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80)	(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18)	2624	696954	.00376495435853729227	10.99875326015027549651
2104	(70),(80),(80),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(60),(60),(60),(60),(60),(60),(60),(70),(70),(70),(80),(80)	(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21)	2464	661874	.00372276294279575870	11.00247602309307125521
2105	(30),(60),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(80),(80),(80),(80),(70),(70),(70),(70),(70),(80),(80),(70),(60),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(80),(80),(90),(90),(90)	(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20)	2329	611333	.00380970763888093723	11.00628573073195219244
2106	(80),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(80),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(90),(70),(70),(70)	(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20)	2677	683449	.00391689796897793397	11.01020262870093012641
2107	(70),(80),(80),(80),(70),(70),(70),(80),(80),(70),(80),(80),(90),(90),(90),(50),(70),(80),(60),(30),(30),(40),(60),(70),(70),(70),(70),(70),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90)	(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20)	2384	604928	.00394096487515869657	11.01414359357608882298
2108	(30),(30),(40),(60),(70),(70),(70),(80),(80),(80),(80),(70),(70),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(70),(70),(80),(80),(80),(80),(80)	(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21)	2467	612429	.00402822204696381131	11.01817181562305263429
2109	(70),(70),(60),(80),(80),(80),(70),(60),(70),(70),(70),(50),(70),(70),(70),(70),(80),(80),(80),(70),(70),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(70),(80),(80),(70),(80),(80),(80),(80)	(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21)	2396	591590	.00405010226677259588	11.02222191788982523017
2110	(60),(90),(90),(90),(90),(90),(80),(70),(60),(70),(70),(70),(70),(80),(80),(70),(70),(80),(70),(70),(70),(70),(70),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(90),(80),(60),(60),(60),(60),(50),(90),(90),(80)	(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20)	2396	588170	.00407365217539146845	11.02629557006521669862
2111	(60),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(60),(80),(80),(80),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(70),(70)	(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21)	2742	657462	.00417058324283380636	11.03046615330805050498
2112	(60),(40),(60),(80),(80),(90),(90),(50),(70),(70),(70),(80),(80),(90),(90),(90),(90),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(90),(90),(90),(80),(80),(80),(80),(80),(70),(80),(80),(80),(80),(70),(70),(80),(80),(80),(80)	(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19)	2551	605499	.00421305402651366889	11.03467920733456417387
2113	(60),(50),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)	(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18)	1382	59602	.02318714137109492970	11.05786634870565910357
2114	(60),(60),(60),(70),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(70),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(80),(80),(80),(80),(70),(70),(70),(80),(80),(80),(70),(60),(30),(60),(70),(70),(70),(70)	(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18)	2461	573097	.00429421197458719902	11.06216056068024630259
2115	(60),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(80),(70),(80),(70),(90),(90),(90),(90),(90),(90),(80),(70),(60),(40),(60),(40),(60),(70),(60),(70),(70),(50),(70),(90),(90),(90),(80),(80),(80),(90),(80),(80),(90),(90),(90),(80)	(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18)	2484	570020	.00435774183361987298	11.06651830251386617557
2116	(60),(60),(60),(60),(40),(60),(60),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(60),(60),(60),(60),(40),(60),(70),(80),(80),(70),(90),(90),(90),(90),(80),(70),(70),(50),(90),(90)	(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20)	2345	529339	.00443005333066333672	11.07094835584452951229
2117	(60),(50),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(90),(60),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(80),(90),(90),(90),(80),(70),(70),(80),(70),(90),(90),(90),(90)	(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19)	2328	324020	.00718474168261218443	11.07813309752714169672
2118	(60),(60),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(80),(80),(80),(90),(90),(80),(80),(80),(80),(80),(90),(90),(70),(80),(80),(80),(70),(70),(70),(70),(90),(90),(90),(90),(80),(70)	(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20)	2657	571859	.00464625021202779006	11.08277934773916948678
2119	(60),(90),(90),(90),(80),(80),(70),(70),(60),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(60),(70),(70),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(80),(80),(80),(90),(90),(90),(90)	(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20)	2767	585239	.00472798292663339251	11.08750733066580287929
2120	(40),(40),(40),(40),(60),(60),(60),(60),(30),(30),(30),(30),(60),(70),(60),(70),(50),(90),(90),(90),(80),(80),(70),(90),(90),(90),(90),(90),(90),(70),(70),(70),(80),(90),(80),(60),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(60)	(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20),(19)	2284	479336	.00476492481265750955	11.09227225547846038884
2121	(40),(60),(80),(80),(80),(70),(80),(80),(80),(80),(80),(80),(70),(80),(80),(60),(60),(90),(90),(90),(90),(90),(90),(90),(60),(70),(70),(90),(60),(70),(70),(70),(70),(60),(70),(70),(70),(70),(70),(80),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90)	(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20),(19),(20)	2552	528720	.00482675139960659706	11.09709900687806698590
2122	(60),(30),(30),(30),(30),(30),(30),(40),(60),(50),(70),(70),(70),(70),(60),(70),(80),(60),(70),(70),(70),(70),(70),(60),(70),(70),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(70),(80),(80),(80),(90),(90)	(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20),(19),(20),(20)	2298	460924	.00498563754545217866	11.10208464442351916456
2123	(60),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(70),(90),(90),(90),(80),(80),(90),(90),(90),(90),(90),(90),(80),(70),(90),(90),(90),(80),(80),(80),(70),(80),(80),(70),(60),(60),(80),(80),(70),(80),(80),(80),(90),(90)	(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20),(19),(20),(20),(20)	2854	578228	.00493576928132155481	11.10702041370484071937
2124	(60),(60),(70),(50),(10),(30),(60),(70),(70),(70),(90),(90),(90),(90),(80),(70),(70),(80),(80),(80),(70),(70),(80),(70),(80),(80),(80),(80),(80),(80),(80),(70),(80),(70),(50),(70),(60),(90),(90),(90),(90),(90),(70),(50),(90),(80),(80),(80),(80),(70)	(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30),(29),(29),(29),(25),(27),(26),(25),(25),(25),(22),(25),(25),(21),(25),(25),(21),(19),(18),(21),(20),(20),(20),(21),(21),(20),(21),(19),(18),(18),(18),(20),(19),(20),(20),(19),(20),(20),(20),(21)	2501	489593	.00510832466967460727	11.11212873837451532664
