counter	predict	actual	diff	sqsum	frac	sum
2258	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(30),(29),(30),(34),(35),(36),(35)	150	56840	.00263898662913441238	45.18732296167266029054
2259	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(29),(30),(34),(35),(36),(35),(33)	150	56824	.00263972969167957201	45.18996269136433986255
2260	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(30),(34),(35),(36),(35),(33),(35)	145	57671	.00251426193407431811	45.19247695329841418066
2261	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(34),(35),(36),(35),(33),(35),(31)	143	57995	.00246572980429347357	45.19494268310270765423
2262	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(35),(36),(35),(33),(35),(31),(34)	139	58675	.00236898167873881550	45.19731166478144646973
2263	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(36),(35),(33),(35),(31),(34),(28)	145	57689	.00251347743937319072	45.19982514222081966045
2264	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(35),(33),(35),(31),(34),(28),(31)	149	57007	.00261371410528531583	45.20243885632610497628
2265	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(33),(35),(31),(34),(28),(31),(32)	153	56341	.00271560675174384551	45.20515446307784882179
2266	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(35),(31),(34),(28),(31),(32),(34)	154	56148	.00274275130013535655	45.20789721437798417834
2267	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(31),(34),(28),(31),(32),(34),(27)	160	55182	.00289949621253307237	45.21079671059051725071
2268	(52),(52),(52),(50),(52),(1),(1),(2)	(31),(34),(28),(31),(32),(34),(27),(31)	190	37400	.00508021390374331550	45.21587692449426056621
2269	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(28),(31),(32),(34),(27),(31),(33)	162	54838	.00295415587731135344	45.21883108037157191965
2270	(52),(52),(52),(50),(52),(51),(51),(52)	(28),(31),(32),(34),(27),(31),(33),(31)	165	54311	.00303805858849956730	45.22186913896007148695
2271	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(32),(34),(27),(31),(33),(31),(31)	162	54828	.00295469468154957321	45.22482383364162106016
2272	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(34),(27),(31),(33),(31),(31),(38)	155	56027	.00276652328341692398	45.22759035692503798414
2273	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(27),(31),(33),(31),(31),(38),(38)	149	57049	.00261178986485302108	45.23020214678989100522
2274	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(31),(33),(31),(31),(38),(38),(35)	148	57216	.00258668903803131991	45.23278883582792232513
2275	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(33),(31),(31),(38),(38),(35),(35)	140	58550	.00239111870196413321	45.23517995452988645834
2276	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(31),(31),(38),(38),(35),(35),(40)	131	60103	.00217959170091343194	45.23735954623079989028
2277	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(31),(38),(38),(35),(35),(40),(37)	127	60789	.00208919376860945236	45.23944873999940934264
2278	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(38),(38),(35),(35),(40),(37),(32)	126	60964	.00206679351748572928	45.24151553351689507192
2279	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(38),(35),(35),(40),(37),(32),(35)	122	61660	.00197859228024651313	45.24349412579714158505
2280	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(35),(35),(40),(37),(32),(35),(32)	128	60600	.00211221122112211221	45.24560633701826369726
2281	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(35),(40),(37),(32),(35),(32),(33)	133	59737	.00222642583323568307	45.24783276285149938033
2282	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(40),(37),(32),(35),(32),(33),(33)	135	59417	.00227207701499570829	45.25010483986649508862
2283	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(37),(32),(35),(32),(33),(33),(33)	137	59059	.00231971418412096378	45.25242455405061605240
2284	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(32),(35),(32),(33),(33),(33),(31)	146	57496	.00253930708223180743	45.25496386113284785983
2285	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(35),(32),(33),(33),(33),(31),(30)	153	56299	.00271763264001136787	45.25768149377285922770
2286	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(32),(33),(33),(33),(31),(30),(31)	154	56138	.00274323987316968898	45.26042473364602891668
2287	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(33),(33),(33),(31),(30),(31),(34)	155	55965	.00276958813544179397	45.26319432178147071065
2288	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(33),(33),(31),(30),(31),(34),(32)	155	55965	.00276958813544179397	45.26596390991691250462
2289	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(33),(31),(30),(31),(34),(32),(33)	155	55967	.00276948916325691925	45.26873339908016942387
2290	(2),(52),(52),(50),(52),(51),(51),(52)	(33),(31),(30),(31),(34),(32),(33),(37)	163	50661	.00321746511122954540	45.27195086419139896927
2291	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(30),(31),(34),(32),(33),(37),(30)	154	56138	.00274323987316968898	45.27469410406456865825
2292	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(31),(34),(32),(33),(37),(30),(29)	156	55824	.00279449699054170249	45.27748860105511036074
2293	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(34),(32),(33),(37),(30),(29),(28)	158	55512	.00284623144545323533	45.28033483250056359607
2294	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(32),(33),(37),(30),(29),(28),(25)	164	54540	.00300696736340300696	45.28334179986396660303
2295	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(33),(37),(30),(29),(28),(25),(25)	173	53109	.00325745165602816848	45.28659925151999477151
2296	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(37),(30),(29),(28),(25),(25),(25)	180	51992	.00346207108785967071	45.29006132260785444222
2297	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(30),(29),(28),(25),(25),(25),(20)	193	49955	.00386347712941647482	45.29392479973727091704
2298	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(29),(28),(25),(25),(25),(20),(20)	210	47240	.00444538526672311600	45.29837018500399403304
2299	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(28),(25),(25),(25),(20),(20),(22)	218	46002	.00473892439459153949	45.30310910939858557253
2300	(52),(52),(52),(50),(52),(51),(51),(52)	(28),(25),(25),(25),(20),(20),(22),(25)	222	45366	.00489353260150773707	45.30800264200009330960
2301	(51),(52),(52),(50),(51),(51),(51),(52)	(25),(25),(25),(20),(20),(22),(25),(25)	223	44609	.00499899123495258804	45.31300163323504589764
2302	(51),(52),(52),(50),(51),(51),(51),(52)	(25),(25),(20),(20),(22),(25),(25),(25)	223	44599	.00500011211013699858	45.31800174534518289622
2303	(51),(52),(52),(50),(51),(51),(51),(52)	(25),(20),(20),(22),(25),(25),(25),(24)	224	44432	.00504141159524666906	45.32304315694042956528
2304	(51),(52),(52),(50),(51),(51),(51),(52)	(20),(20),(22),(25),(25),(25),(24),(21)	228	43832	.00520167913852892863	45.32824483607895849391
2305	(51),(52),(52),(50),(51),(51),(51),(52)	(20),(22),(25),(25),(25),(24),(21),(24)	224	44432	.00504141159524666906	45.33328624767420516297
2306	(51),(52),(52),(50),(51),(51),(51),(52)	(22),(25),(25),(25),(24),(21),(24),(21)	223	44575	.00500280426247896803	45.33828905193668413100
2307	(51),(52),(52),(50),(51),(51),(51),(52)	(25),(25),(25),(24),(21),(24),(21),(25)	220	45032	.00488541481613075146	45.34317446675281488246
2308	(1),(2),(2),(0),(1),(1),(1),(2)	(25),(25),(24),(21),(24),(21),(25),(24)	179	4983	.03592213525988360425	45.37909660201269848671
2309	(51),(52),(52),(50),(51),(51),(51),(52)	(25),(24),(21),(24),(21),(25),(24),(21)	225	44271	.00508233380768448871	45.38417893582038297542
2310	(1),(2),(2),(0),(1),(51),(51),(52)	(24),(21),(24),(21),(25),(24),(21),(22)	196	19232	.01019134775374376039	45.39437028357412673581
2311	(1),(2),(2),(0),(1),(1),(51),(52)	(21),(24),(21),(25),(24),(21),(22),(20)	190	13936	.01363375430539609644	45.40800403787952283225
2312	(1),(2),(2),(0),(1),(51),(51),(52)	(24),(21),(25),(24),(21),(22),(20),(20)	201	18497	.01086662702059793480	45.41887066490012076705
2313	(1),(2),(2),(0),(1),(1),(1),(2)	(21),(25),(24),(21),(22),(20),(20),(12)	155	3937	.03937007874015748031	45.45824074364027824736
2314	(1),(2),(2),(0),(1),(1),(1),(52)	(25),(24),(21),(22),(20),(20),(12),(20)	168	8600	.01953488372093023255	45.47777562736120847991
2315	(1),(2),(2),(0),(1),(1),(1),(2)	(24),(21),(22),(20),(20),(12),(20),(23)	152	3806	.03993694167104571728	45.51771256903225419719
2316	(1),(2),(2),(0),(1),(1),(51),(52)	(21),(22),(20),(20),(12),(20),(23),(17)	171	12791	.01336877491986553045	45.53108134395211972764
2317	(1),(2),(2),(0),(1),(1),(1),(2)	(22),(20),(20),(12),(20),(23),(17),(16)	140	3306	.04234724742891712038	45.57342859138103684802
2318	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(20),(12),(20),(23),(17),(16),(13)	131	2935	.04463373083475298126	45.61806232221578982928
2319	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(12),(20),(23),(17),(16),(13),(11)	122	2628	.04642313546423135464	45.66448545768002118392
2320	(1),(2),(2),(0),(51),(51),(51),(52)	(12),(20),(23),(17),(16),(13),(11),(10)	222	17840	.01244394618834080717	45.67692940386836199109
2321	(1),(2),(2),(0),(1),(1),(1),(52)	(20),(23),(17),(16),(13),(11),(10),(13)	141	6369	.02213848327837965143	45.69906788714674164252
2322	(1),(2),(2),(0),(1),(1),(1),(52)	(23),(17),(16),(13),(11),(10),(13),(15)	132	6380	.02068965517241379310	45.71975754231915543562
2323	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(16),(13),(11),(10),(13),(15),(13)	98	1792	.05468750000000000000	45.77444504231915543562
2324	(1),(52),(52),(50),(51),(51),(51),(52)	(16),(13),(11),(10),(13),(15),(13),(11)	288	28600	.01006993006993006993	45.78451497238908550555
2325	(1),(2),(2),(0),(51),(51),(51),(52)	(13),(11),(10),(13),(15),(13),(11),(13)	195	17199	.01133786848072562358	45.79585284086981112913
2326	(1),(2),(2),(0),(1),(1),(1),(2)	(11),(10),(13),(15),(13),(11),(13),(14)	90	1530	.05882352941176470588	45.85467637028157583501
2327	(1),(2),(2),(0),(1),(1),(1),(2)	(10),(13),(15),(13),(11),(13),(14),(15)	94	1658	.05669481302774427020	45.91137118330932010521
2328	(1),(2),(2),(0),(1),(1),(1),(2)	(13),(15),(13),(11),(13),(14),(15),(10)	94	1652	.05690072639225181598	45.96827190970157192119
2329	(1),(2),(2),(0),(1),(1),(1),(2)	(15),(13),(11),(13),(14),(15),(10),(15)	96	1710	.05614035087719298245	46.02441226057876490364
2330	(1),(2),(2),(0),(1),(1),(51),(52)	(13),(11),(13),(14),(15),(10),(15),(19)	138	10560	.01306818181818181818	46.03748044239694672182
2331	(1),(2),(2),(0),(1),(1),(1),(2)	(11),(13),(14),(15),(10),(15),(19),(10)	97	1771	.05477131564088085827	46.09225175803782758009
2332	(1),(2),(2),(0),(1),(51),(51),(2)	(13),(14),(15),(10),(15),(19),(10),(9)	141	9839	.01433072466714096961	46.10658248270496854970
2333	(1),(2),(2),(0),(1),(1),(1),(2)	(14),(15),(10),(15),(19),(10),(9),(9)	91	1625	.05600000000000000000	46.16258248270496854970
2334	(1),(2),(2),(0),(1),(1),(51),(52)	(15),(10),(15),(19),(10),(9),(9),(9)	156	8592	.01815642458100558659	46.18073890728597413629
2335	(1),(2),(2),(0),(1),(1),(1),(2)	(10),(15),(19),(10),(9),(9),(9),(8)	79	1351	.05847520355292376017	46.23921411083889789646
2336	(1),(2),(2),(0),(1),(1),(1),(2)	(15),(19),(10),(9),(9),(9),(8),(12)	81	1399	.05789849892780557541	46.29711260976670347187
2337	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(10),(9),(9),(9),(8),(12),(13)	79	1321	.05980317940953822861	46.35691578917624170048
2338	(1),(2),(2),(0),(1),(1),(1),(2)	(10),(9),(9),(9),(8),(12),(13),(12)	72	1086	.06629834254143646408	46.42321413171767816456
2339	(1),(2),(2),(0),(1),(1),(1),(2)	(9),(9),(9),(8),(12),(13),(12),(15)	77	1229	.06265256305939788445	46.48586669477707604901
2340	(1),(2),(2),(0),(1),(1),(1),(2)	(9),(9),(8),(12),(13),(12),(15),(14)	82	1342	.06110283159463487332	46.54696952637171092233
2341	(1),(2),(2),(0),(1),(1),(1),(2)	(9),(8),(12),(13),(12),(15),(14),(13)	86	1440	.05972222222222222222	46.60669174859393314455
2342	(1),(2),(2),(0),(1),(1),(1),(2)	(8),(12),(13),(12),(15),(14),(13),(16)	93	1647	.05646630236794171220	46.66315805096187485675
2343	(1),(2),(2),(0),(1),(1),(1),(2)	(12),(13),(12),(15),(14),(13),(16),(16)	101	1849	.05462412114656571119	46.71778217210844056794
2344	(1),(2),(2),(0),(1),(1),(1),(2)	(13),(12),(15),(14),(13),(16),(16),(14)	103	1907	.05401153644467750393	46.77179370855311807187
2345	(1),(2),(2),(0),(1),(1),(1),(2)	(12),(15),(14),(13),(16),(16),(14),(16)	106	2010	.05273631840796019900	46.82453002696107827087
2346	(1),(2),(2),(0),(1),(1),(51),(52)	(15),(14),(13),(16),(16),(14),(16),(15)	153	10485	.01459227467811158798	46.83912230163918985885
2347	(1),(2),(2),(0),(1),(1),(51),(52)	(14),(13),(16),(16),(14),(16),(15),(15)	155	10389	.01491962652805852343	46.85404192816724838228
2348	(1),(2),(2),(0),(1),(1),(1),(2)	(13),(16),(16),(14),(16),(15),(15),(17)	112	2202	.05086285195277020890	46.90490478012001859118
2349	(51),(52),(52),(50),(51),(51),(51),(52)	(16),(16),(14),(16),(15),(15),(17),(15)	286	35650	.00802244039270687237	46.91292722051272546355
2350	(1),(2),(2),(0),(1),(1),(1),(52)	(16),(14),(16),(15),(15),(17),(15),(18)	134	6830	.01961932650073206442	46.93254654701345752797
2351	(51),(52),(52),(50),(51),(51),(51),(52)	(14),(16),(15),(15),(17),(15),(18),(17)	283	36065	.00784694301954803826	46.94039349003300556623
2352	(1),(52),(52),(50),(51),(51),(51),(52)	(16),(15),(15),(17),(15),(18),(17),(17)	260	32258	.00806001612003224006	46.94845350615303780629
2353	(1),(2),(2),(0),(1),(1),(51),(52)	(15),(15),(17),(15),(18),(17),(17),(16)	160	11064	.01446131597975415762	46.96291482213279196391
2354	(1),(2),(2),(0),(1),(1),(1),(2)	(15),(17),(15),(18),(17),(17),(16),(16)	121	2491	.04857486953030911280	47.01148969166310107671
2355	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(15),(18),(17),(17),(16),(16),(15)	121	2493	.04853590052146008824	47.06002559218456116495
2356	(1),(2),(2),(0),(1),(1),(1),(2)	(15),(18),(17),(17),(16),(16),(15),(18)	122	2540	.04803149606299212598	47.10805708824755329093
2357	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(17),(17),(16),(16),(15),(18),(19)	126	2686	.04690990320178704393	47.15496699144934033486
2358	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(17),(16),(16),(15),(18),(19),(17)	125	2643	.04729474082482027998	47.20226173227416061484
2359	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(16),(16),(15),(18),(19),(17),(17)	125	2643	.04729474082482027998	47.24955647309898089482
2360	(1),(2),(52),(50),(51),(51),(51),(52)	(16),(16),(15),(18),(19),(17),(17),(19)	231	28915	.00798893307971641016	47.25754540617869730498
2361	(1),(2),(2),(0),(1),(1),(51),(52)	(16),(15),(18),(19),(17),(17),(19),(18)	161	11787	.01365911597522694493	47.27120452215392424991
2362	(1),(52),(52),(50),(51),(51),(51),(52)	(15),(18),(19),(17),(17),(19),(18),(17)	248	33732	.00735206925174908099	47.27855659140567333090
2363	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(19),(17),(17),(19),(18),(17),(17)	132	2898	.04554865424430641821	47.32410524564997974911
2364	(1),(2),(2),(0),(1),(1),(51),(52)	(19),(17),(17),(19),(18),(17),(17),(19)	167	11833	.01411307360770725935	47.33821831925768700846
2365	(1),(52),(52),(50),(51),(51),(51),(52)	(17),(17),(19),(18),(17),(17),(19),(20)	248	34082	.00727656827650959450	47.34549488753419660296
2366	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(19),(18),(17),(17),(19),(20),(20)	137	3103	.04415082178536899774	47.38964570931956560070
2367	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(18),(17),(17),(19),(20),(20),(22)	142	3308	.04292623941958887545	47.43257194873915447615
2368	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(17),(17),(19),(20),(20),(22),(23)	146	3480	.04195402298850574712	47.47452597172766022327
2369	(1),(2),(2),(0),(1),(1),(51),(52)	(17),(17),(19),(20),(20),(22),(23),(19)	169	13013	.01298701298701298701	47.48751298471467321028
2370	(1),(2),(2),(0),(1),(1),(1),(2)	(17),(19),(20),(20),(22),(23),(19),(20)	150	3638	.04123144584936778449	47.52874443056404099477
2371	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(20),(20),(22),(23),(19),(20),(20)	153	3753	.04076738609112709832	47.56951181665516809309
2372	(1),(2),(2),(0),(51),(51),(51),(52)	(20),(20),(22),(23),(19),(20),(20),(22)	204	22488	.00907150480256136606	47.57858332145772945915
2373	(1),(2),(2),(0),(51),(51),(51),(52)	(20),(22),(23),(19),(20),(20),(22),(22)	200	22890	.00873743993010048055	47.58732076138782993970
2374	(1),(52),(52),(50),(51),(51),(51),(52)	(22),(23),(19),(20),(20),(22),(22),(19)	235	36835	.00637980181892222071	47.59370056320675216041
2375	(1),(2),(2),(0),(51),(51),(51),(52)	(23),(19),(20),(20),(22),(22),(19),(20)	199	22643	.00878858808461776266	47.60248915129136992307
2376	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(20),(20),(22),(22),(19),(20),(20)	152	3706	.04101457096600107933	47.64350372225737100240
2377	(1),(2),(2),(0),(1),(1),(51),(52)	(20),(20),(22),(22),(19),(20),(20),(22)	177	13343	.01326538259761672787	47.65676910485498773027
2378	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(22),(22),(19),(20),(20),(22),(20)	155	3849	.04027020005196154845	47.69703930490694927872
2379	(1),(2),(2),(0),(1),(1),(1),(2)	(22),(22),(19),(20),(20),(22),(20),(20)	155	3841	.04035407445977609997	47.73739337936672537869
2380	(1),(2),(2),(0),(1),(1),(1),(2)	(22),(19),(20),(20),(22),(20),(20),(20)	153	3749	.04081088290210722859	47.77820426226883260728
2381	(1),(2),(2),(0),(1),(51),(51),(52)	(19),(20),(20),(22),(20),(20),(20),(21)	188	17704	.01061906913691821057	47.78882333140575081785
2382	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(20),(22),(20),(20),(20),(21),(19)	152	3708	.04099244875943905070	47.82981578016518986855
2383	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(22),(20),(20),(20),(21),(19),(17)	149	3587	.04153889043769166434	47.87135467060288153289
2384	(1),(2),(2),(0),(1),(1),(1),(2)	(22),(20),(20),(20),(21),(19),(17),(16)	145	3429	.04228638086905803441	47.91364105147193956730
2385	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(20),(20),(21),(19),(17),(16),(19)	142	3304	.04297820823244552058	47.95661925970438508788
2386	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(20),(21),(19),(17),(16),(19),(18)	140	3228	.04337050805452292441	47.99998976775890801229
2387	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(21),(19),(17),(16),(19),(18),(18)	138	3150	.04380952380952380952	48.04379929156843182181
2388	(1),(2),(2),(0),(1),(51),(51),(52)	(21),(19),(17),(16),(19),(18),(18),(18)	186	16364	.01136641407968711806	48.05516570564811893987
2389	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(17),(16),(19),(18),(18),(18),(16)	131	2853	.04591657903960743077	48.10108228468772637064
2390	(1),(2),(2),(0),(1),(1),(51),(2)	(17),(16),(19),(18),(18),(18),(16),(18)	150	7024	.02135535307517084282	48.12243763776289721346
2391	(1),(2),(2),(0),(1),(1),(1),(2)	(16),(19),(18),(18),(18),(16),(18),(20)	133	2949	.04510003390979993218	48.16753767167269714564
2392	(1),(2),(2),(0),(1),(1),(1),(2)	(19),(18),(18),(18),(16),(18),(20),(15)	132	2904	.04545454545454545454	48.21299221712724260018
2393	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(18),(18),(16),(18),(20),(15),(12)	125	2671	.04679895170348184200	48.25979116883072444218
2394	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(18),(16),(18),(20),(15),(12),(11)	118	2444	.04828150572831423895	48.30807267455903868113
2395	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(16),(18),(20),(15),(12),(11),(11)	111	2223	.04993252361673414304	48.35800519817577282417
2396	(1),(2),(2),(0),(1),(1),(1),(2)	(16),(18),(20),(15),(12),(11),(11),(11)	104	2024	.05138339920948616600	48.40938859738525899017
2397	(1),(2),(2),(0),(1),(1),(1),(2)	(18),(20),(15),(12),(11),(11),(11),(12)	100	1906	.05246589716684155299	48.46185449455210054316
2398	(1),(2),(2),(0),(1),(1),(1),(2)	(20),(15),(12),(11),(11),(11),(12),(11)	93	1673	.05558876270173341303	48.51744325725383395619
2399	(1),(2),(2),(0),(1),(1),(1),(2)	(15),(12),(11),(11),(11),(12),(11),(11)	84	1368	.06140350877192982456	48.57884676602576378075
2400	(1),(2),(52),(50),(51),(51),(51),(52)	(12),(11),(11),(11),(12),(11),(11),(11)	260	23654	.01099179842732730193	48.58983856445309108268
2401	(1),(2),(2),(0),(1),(51),(51),(52)	(11),(11),(11),(12),(11),(11),(11),(12)	170	12554	.01354150071690297913	48.60338006516999406181
2402	(1),(2),(52),(50),(51),(51),(51),(52)	(11),(11),(12),(11),(11),(11),(12),(12)	257	23883	.01076079219528534941	48.61414085736527941122
2403	(1),(2),(2),(0),(1),(1),(1),(2)	(11),(12),(11),(11),(11),(12),(12),(11)	81	1281	.06323185011709601873	48.67737270748237542995
2404	(1),(2),(2),(0),(1),(1),(1),(2)	(12),(11),(11),(11),(12),(12),(11),(12)	82	1306	.06278713629402756508	48.74015984377640299503
2405	(51),(52),(52),(50),(51),(51),(51),(52)	(11),(11),(11),(12),(12),(11),(12),(11)	319	31377	.01016668260190585460	48.75032652637830884963
2406	(1),(2),(52),(50),(51),(51),(51),(52)	(11),(11),(12),(12),(11),(12),(11),(11)	257	23879	.01076259474852380752	48.76108912112683265715
