counter	predict	actual	diff	sqsum	frac	sum
2181	(20),(20)	(15),(15)	10	2450	.00408163265306122448	131.94424161043870761163
2182	(20),(20)	(15),(14)	11	2381	.00461990760184796304	131.94886151804055557467
2183	(20),(20)	(14),(16)	10	2452	.00407830342577487765	131.95293982146633045232
2184	(20),(20)	(16),(15)	9	2521	.00357001190003966679	131.95650983336637011911
2185	(20),(20)	(15),(15)	10	2450	.00408163265306122448	131.96059146601943134359
2186	(20),(20)	(15),(15)	10	2450	.00408163265306122448	131.96467309867249256807
2187	(20),(20)	(15),(16)	9	2521	.00357001190003966679	131.96824311057253223486
2188	(20),(20)	(16),(16)	8	2592	.00308641975308641975	131.97132953032561865461
2189	(20),(20)	(16),(15)	9	2521	.00357001190003966679	131.97489954222565832140
2190	(20),(20)	(15),(15)	10	2450	.00408163265306122448	131.97898117487871954588
2191	(20),(20)	(15),(15)	10	2450	.00408163265306122448	131.98306280753178077036
2192	(20),(20)	(15),(12)	13	2249	.00578034682080924855	131.98884315435259001891
2193	(20),(20)	(12),(14)	14	2180	.00642201834862385321	131.99526517270121387212
2194	(20),(20)	(14),(14)	12	2312	.00519031141868512110	132.00045548411989899322
2195	(20),(20)	(14),(14)	12	2312	.00519031141868512110	132.00564579553858411432
2196	(20),(20)	(14),(15)	11	2381	.00461990760184796304	132.01026570314043207736
2197	(20),(20)	(15),(17)	8	2594	.00308404009252120277	132.01334974323295328013
2198	(20),(20)	(17),(15)	8	2594	.00308404009252120277	132.01643378332547448290
2199	(20),(20)	(15),(19)	6	2746	.00218499635833940276	132.01861877968381388566
2200	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.01927624187973762004
2201	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.01993370407566135442
2202	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.02059116627158508880
2203	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.02091157639654503753
2204	(20),(20)	(20),(19)	1	3121	.00032041012495994873	132.02123198652150498626
2205	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.02188944871742872064
2206	(20),(20)	(19),(18)	3	2965	.00101180438448566610	132.02290125310191438674
2207	(20),(20)	(18),(14)	8	2600	.00307692307692307692	132.02597817617883746366
2208	(20),(20)	(14),(13)	13	2245	.00579064587973273942	132.03176882205857020308
2209	(20),(20)	(13),(15)	12	2314	.00518582541054451166	132.03695464746911471474
2210	(20),(20)	(15),(14)	11	2381	.00461990760184796304	132.04157455507096267778
2211	(20),(20)	(14),(14)	12	2312	.00519031141868512110	132.04676486648964779888
2212	(20),(20)	(14),(19)	7	2677	.00261486738886813597	132.04937973387851593485
2213	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05003719607443966923
2214	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05069465827036340361
2215	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.05101506839532335234
2216	(20),(20)	(20),(19)	1	3121	.00032041012495994873	132.05133547852028330107
2217	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05199294071620703545
2218	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05265040291213076983
2219	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05330786510805450421
2220	(20),(20)	(19),(19)	2	3042	.00065746219592373438	132.05396532730397823859
2221	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.05428573742893818732
2222	(20),(20)	(20),(20)	0	3200	0	132.05428573742893818732
2223	(20),(20)	(20),(20)	0	3200	0	132.05428573742893818732
2224	(20),(20)	(20),(21)	1	3281	.00030478512648582749	132.05459052255542401481
2225	(20),(20)	(21),(23)	4	3530	.00113314447592067988	132.05572366703134469469
2226	(20),(20)	(23),(25)	8	3874	.00206504904491481672	132.05778871607625951141
2227	(20),(20)	(25),(26)	11	4141	.00265636319729533929	132.06044507927355485070
2228	(20),(20)	(26),(22)	8	3880	.00206185567010309278	132.06250693494365794348
2229	(20),(20)	(22),(23)	5	3613	.00138389150290617215	132.06389082644656411563
2230	(20),(20)	(23),(20)	3	3449	.00086981733835894462	132.06476064378492306025
2231	(20),(20)	(20),(21)	1	3281	.00030478512648582749	132.06506542891140888774
2232	(20),(20)	(21),(22)	3	3445	.00087082728592162554	132.06593625619733051328
2233	(20),(20)	(22),(23)	5	3613	.00138389150290617215	132.06732014770023668543
2234	(20),(20)	(23),(24)	7	3785	.00184940554821664464	132.06916955324845333007
2235	(20),(20)	(24),(25)	9	3961	.00227215349659176975	132.07144170674504509982
2236	(20),(20)	(25),(22)	7	3789	.00184745315386645552	132.07328915989891155534
2237	(20),(20)	(22),(26)	8	3880	.00206185567010309278	132.07535101556901464812
2238	(20),(20)	(26),(25)	11	4141	.00265636319729533929	132.07800737876630998741
2239	(20),(20)	(25),(27)	12	4234	.00283419933868682097	132.08084157810499680838
2240	(20),(20)	(27),(34)	21	5125	.00409756097560975609	132.08493913908060656447
2241	(20),(20)	(34),(34)	28	5832	.00480109739368998628	132.08974023647429655075
2242	(20),(20)	(34),(31)	25	5517	.00453144825086097516	132.09427168472515752591
2243	(20),(20)	(31),(27)	18	4810	.00374220374220374220	132.09801388846736126811
2244	(20),(20)	(27),(35)	22	5234	.00420328620557890714	132.10221717467294017525
2245	(20),(20)	(35),(36)	31	6161	.00503165070605421197	132.10724882537899438722
2246	(20),(20)	(36),(35)	31	6161	.00503165070605421197	132.11228047608504859919
2247	(20),(20)	(35),(33)	28	5834	.00479945149125814192	132.11707992757630674111
2248	(20),(20)	(33),(34)	27	5725	.00471615720524017467	132.12179608478154691578
2249	(20),(20)	(34),(35)	29	5941	.00488133310890422487	132.12667741789045114065
2250	(20),(20)	(35),(32)	27	5729	.00471286437423634142	132.13139028226468748207
2251	(60),(70)	(32),(31)	67	18665	.00358960621484061076	132.13497988847952809283
2252	(20),(20)	(31),(37)	28	5850	.00478632478632478632	132.13976621326585287915
2253	(30),(40)	(37),(32)	15	9673	.00155070815672490437	132.14131692142257778352
2254	(60),(70)	(32),(29)	69	18265	.00377771694497673145	132.14509463836755451497
2255	(40),(60)	(29),(29)	42	12682	.00331178047626557325	132.14840641884382008822
2256	(30),(30)	(29),(26)	5	6617	.00075562943932295602	132.14916204828314304424
2257	(30),(30)	(26),(33)	7	7105	.00098522167487684729	132.15014726995801989153
2258	(40),(60)	(33),(30)	37	13429	.00275523121602502047	132.15290250117404491200
2259	(20),(20)	(30),(29)	19	4901	.00387675984492960620	132.15677926101897451820
2260	(30),(30)	(29),(30)	1	7081	.00014122299110295156	132.15692048401007746976
2261	(60),(70)	(30),(34)	66	18916	.00348910974836117572	132.16040959375843864548
2262	(30),(40)	(34),(35)	9	9721	.00092583067585639337	132.16133542443429503885
2263	(20),(20)	(35),(36)	31	6161	.00503165070605421197	132.16636707514034925082
2264	(20),(20)	(36),(35)	31	6161	.00503165070605421197	132.17139872584640346279
2265	(60),(70)	(35),(33)	62	19634	.00315778751145971274	132.17455651335786317553
2266	(20),(20)	(33),(35)	28	5834	.00479945149125814192	132.17935596484912131745
2267	(30),(40)	(35),(31)	14	9266	.00151090006475285991	132.18086686491387417736
2268	(30),(30)	(31),(34)	5	7817	.00063963157221440450	132.18150649648608858186
2269	(20),(20)	(34),(28)	22	5220	.00421455938697318007	132.18572105587306176193
2270	(30),(40)	(28),(31)	11	8405	.00130874479476502082	132.18702980066782678275
2271	(30),(30)	(31),(32)	3	7565	.00039656311962987442	132.18742636378745665717
2272	(60),(70)	(32),(34)	64	19280	.00331950207468879668	132.19074586586214545385
2273	(30),(40)	(34),(27)	17	8585	.00198019801980198019	132.19272606388194743404
2274	(40),(60)	(27),(31)	42	12770	.00328895849647611589	132.19601502237842354993
2275	(30),(40)	(31),(33)	8	9050	.00088397790055248618	132.19689900027897603611
2276	(40),(60)	(33),(31)	36	13610	.00264511388684790595	132.19954411416582394206
2277	(30),(40)	(31),(31)	10	8762	.00114129194247888609	132.20068540610830282815
2278	(60),(70)	(31),(38)	61	19945	.00305841062923038355	132.20374381673753321170
2279	(30),(40)	(38),(38)	10	10708	.00093388121031004856	132.20467769794784326026
2280	(20),(20)	(38),(35)	33	6389	.00516512756299890436	132.20984282551084216462
2281	(30),(30)	(35),(35)	10	8450	.00118343195266272189	132.21102625746350488651
2282	(30),(30)	(35),(40)	15	9125	.00164383561643835616	132.21267009307994324267
2283	(30),(30)	(40),(37)	17	9389	.00181062946000639045	132.21448072253994963312
2284	(20),(20)	(37),(32)	29	5953	.00487149336469007223	132.21935221590463970535
2285	(30),(30)	(32),(35)	7	8069	.00086751766018093939	132.22021973356482064474
2286	(30),(40)	(35),(32)	13	9409	.00138165586140928897	132.22160138942622993371
2287	(30),(30)	(32),(33)	5	7813	.00063995904262127223	132.22224134846885120594
2288	(30),(40)	(33),(33)	10	9298	.00107550010755001075	132.22331684857640121669
2289	(40),(60)	(33),(33)	34	13978	.00243239376162541136	132.22574924233802662805
2290	(40),(30)	(33),(31)	8	9050	.00088397790055248618	132.22663322023857911423
2291	(60),(70)	(31),(30)	69	18281	.00377441059023029374	132.23040763082880940797
2292	(40),(40)	(30),(31)	19	9941	.00191127653153606277	132.23231890736034547074
2293	(40),(40)	(31),(34)	15	10517	.00142626224208424455	132.23374516960242971529
2294	(30),(20)	(34),(32)	16	6800	.00235294117647058823	132.23609811077890030352
2295	(40),(30)	(32),(33)	11	9153	.00120179176226373866	132.23729990254116404218
2296	(40),(30)	(33),(37)	14	9818	.00142595233245060093	132.23872585487361464311
2297	(30),(20)	(37),(30)	17	6989	.00243239376162541136	132.24115824863524005447
2298	(60),(70)	(30),(29)	71	17901	.00396625886821965253	132.24512450750345970700
2299	(40),(30)	(29),(28)	13	8125	.00160000000000000000	132.24672450750345970700
2300	(40),(30)	(28),(25)	17	7649	.00222251274676428291	132.24894702025022398991
2301	(40),(30)	(25),(25)	20	7250	.00275862068965517241	132.25170564093987916232
2302	(30),(40)	(25),(25)	20	7250	.00275862068965517241	132.25446426162953433473
2303	(30),(30)	(25),(20)	15	5525	.00271493212669683257	132.25717919375623116730
2304	(30),(40)	(20),(20)	30	6100	.00491803278688524590	132.26209722654311641320
2305	(30),(30)	(20),(22)	18	5204	.00345887778631821675	132.26555610432943462995
2306	(60),(70)	(22),(25)	83	15749	.00527017588418312273	132.27082628021361775268
2307	(30),(30)	(25),(25)	10	6050	.00165289256198347107	132.27247917277560122375
2308	(40),(60)	(25),(25)	50	11450	.00436681222707423580	132.27684598500267545955
2309	(40),(60)	(25),(24)	51	11281	.00452087580888219129	132.28136686081155765084
2310	(20),(20)	(24),(21)	5	3617	.00138236107271219242	132.28274922188426984326
2311	(20),(20)	(21),(24)	5	3617	.00138236107271219242	132.28413158295698203568
2312	(20),(20)	(24),(21)	5	3617	.00138236107271219242	132.28551394402969422810
2313	(20),(30)	(21),(25)	6	4706	.00127496812579685507	132.28678891215549108317
2314	(20),(20)	(25),(24)	9	3961	.00227215349659176975	132.28906106565208285292
2315	(20),(20)	(24),(21)	5	3617	.00138236107271219242	132.29044342672479504534
2316	(20),(20)	(21),(22)	3	3445	.00087082728592162554	132.29131425401071667088
2317	(20),(30)	(22),(20)	12	4264	.00281425891181988742	132.29412851292253655830
2318	(20),(20)	(20),(20)	0	3200	0	132.29412851292253655830
2319	(20),(20)	(20),(12)	8	2624	.00304878048780487804	132.29717729341034143634
2320	(20),(20)	(12),(20)	8	2624	.00304878048780487804	132.30022607389814631438
2321	(20),(20)	(20),(23)	3	3449	.00086981733835894462	132.30109589123650525900
2322	(20),(20)	(23),(17)	6	3218	.00186451211932877563	132.30296040335583403463
2323	(20),(20)	(17),(16)	7	2665	.00262664165103189493	132.30558704500686592956
2324	(20),(20)	(16),(13)	11	2385	.00461215932914046121	132.31019920433600639077
2325	(20),(20)	(13),(11)	16	2050	.00780487804878048780	132.31800408238478687857
2326	(20),(30)	(11),(10)	29	2561	.01132370167903162827	132.32932778406381850684
2327	(20),(20)	(10),(13)	17	1989	.00854700854700854700	132.33787479261082705384
2328	(20),(20)	(13),(15)	12	2314	.00518582541054451166	132.34306061802137156550
2329	(20),(30)	(15),(13)	22	3074	.00715679895901106050	132.35021741698038262600
2330	(20),(20)	(13),(11)	16	2050	.00780487804878048780	132.35802229502916311380
2331	(30),(30)	(11),(13)	36	3530	.01019830028328611898	132.36822059531244923278
2332	(20),(20)	(13),(14)	13	2245	.00579064587973273942	132.37401124119218197220
2333	(20),(20)	(14),(15)	11	2381	.00461990760184796304	132.37863114879402993524
2334	(20),(20)	(15),(10)	15	2125	.00705882352941176470	132.38568997232344169994
2335	(20),(20)	(10),(15)	15	2125	.00705882352941176470	132.39274879585285346464
2336	(20),(20)	(15),(19)	6	2746	.00218499635833940276	132.39493379221119286740
2337	(20),(20)	(19),(10)	11	2421	.00454357703428335398	132.39947736924547622138
2338	(20),(20)	(10),(9)	21	1741	.01206203331418724870	132.41153940255966347008
2339	(20),(30)	(9),(9)	32	2362	.01354784081287044877	132.42508724337253391885
2340	(10),(0)	(9),(9)	10	442	.02262443438914027149	132.44771167776167419034
2341	(30),(60)	(9),(8)	73	6145	.01187957689178193653	132.45959125465345612687
2342	(10),(10)	(8),(12)	4	808	.00495049504950495049	132.46454174970296107736
2343	(10),(10)	(12),(13)	5	1013	.00493583415597235932	132.46947758385893343668
2344	(10),(10)	(13),(12)	5	1013	.00493583415597235932	132.47441341801490579600
2345	(0),(0)	(12),(15)	27	369	.07317073170731707317	132.54758414972222286917
2346	(10),(10)	(15),(14)	9	1201	.00749375520399666944	132.55507790492621953861
2347	(10),(10)	(14),(13)	7	1105	.00633484162895927601	132.56141274655517881462
2348	(10),(10)	(13),(16)	9	1205	.00746887966804979253	132.56888162622322860715
2349	(10),(10)	(16),(16)	12	1352	.00887573964497041420	132.57775736586819902135
2350	(10),(10)	(16),(14)	10	1252	.00798722044728434504	132.58574458631548336639
2351	(10),(10)	(14),(16)	10	1252	.00798722044728434504	132.59373180676276771143
2352	(30),(60)	(16),(15)	59	7741	.00762175429531068337	132.60135356105807839480
2353	(10),(0)	(15),(15)	20	850	.02352941176470588235	132.62488297282278427715
2354	(10),(10)	(15),(17)	12	1354	.00886262924667651403	132.63374560206946079118
2355	(10),(10)	(17),(15)	12	1354	.00886262924667651403	132.64260823131613730521
2356	(30),(60)	(15),(18)	57	8109	.00702922678505364409	132.64963745810119094930
2357	(10),(10)	(18),(17)	15	1513	.00991407799074686054	132.65955153609193780984
2358	(0),(0)	(17),(17)	34	578	.05882352941176470588	132.71837506550370251572
2359	(10),(10)	(17),(16)	13	1405	.00925266903914590747	132.72762773454284842319
2360	(10),(10)	(16),(16)	12	1352	.00887573964497041420	132.73650347418781883739
2361	(20),(20)	(16),(15)	9	2521	.00357001190003966679	132.74007348608785850418
2362	(20),(20)	(15),(18)	7	2669	.00262270513300861745	132.74269619122086712163
2363	(30),(30)	(18),(19)	23	4705	.00488841657810839532	132.74758460779897551695
2364	(20),(20)	(19),(17)	4	2890	.00138408304498269896	132.74896869084395821591
2365	(20),(20)	(17),(17)	6	2738	.00219138056975894813	132.75116007141371716404
2366	(20),(20)	(17),(19)	4	2890	.00138408304498269896	132.75254415445869986300
2367	(20),(20)	(19),(18)	3	2965	.00101180438448566610	132.75355595884318552910
2368	(20),(20)	(18),(17)	5	2813	.00177746178457163170	132.75533342062775716080
2369	(20),(10)	(17),(17)	10	2098	.00476644423260247855	132.76009986486035963935
2370	(20),(20)	(17),(19)	4	2890	.00138408304498269896	132.76148394790534233831
2371	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.76180435803030228704
2372	(20),(20)	(20),(20)	0	3200	0	132.76180435803030228704
2373	(20),(20)	(20),(22)	2	3364	.00059453032104637336	132.76239888835134866040
2374	(10),(10)	(22),(23)	25	2113	.01183151916706105063	132.77423040751840971103
2375	(20),(20)	(23),(19)	4	3370	.00118694362017804154	132.77541735113858775257
2376	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.77573776126354770130
2377	(20),(20)	(20),(20)	0	3200	0	132.77573776126354770130
2378	(10),(10)	(20),(22)	22	1924	.01143451143451143451	132.78717227269805913581
2379	(20),(20)	(22),(22)	4	3528	.00113378684807256235	132.78830605954613169816
2380	(20),(20)	(22),(19)	3	3285	.00091324200913242009	132.78921930155526411825
2381	(20),(20)	(19),(20)	1	3121	.00032041012495994873	132.78953971168022406698
2382	(20),(20)	(20),(20)	0	3200	0	132.78953971168022406698
2383	(20),(20)	(20),(22)	2	3364	.00059453032104637336	132.79013424200127044034
2384	(20),(20)	(22),(20)	2	3364	.00059453032104637336	132.79072877232231681370
2385	(10),(10)	(20),(20)	20	1800	.01111111111111111111	132.80183988343342792481
2386	(20),(20)	(20),(20)	0	3200	0	132.80183988343342792481
2387	(10),(10)	(20),(21)	21	1861	.01128425577646426652	132.81312413920989219133
2388	(20),(20)	(21),(19)	2	3202	.00062460961898813241	132.81374874882888032374
2389	(30),(30)	(19),(17)	24	4610	.00520607375271149674	132.81895482258159182048
2390	(20),(20)	(17),(16)	7	2665	.00262664165103189493	132.82158146423262371541
2391	(20),(20)	(16),(19)	5	2817	.00177493787717429889	132.82335640210979801430
2392	(20),(20)	(19),(18)	3	2965	.00101180438448566610	132.82436820649428368040
2393	(20),(20)	(18),(18)	4	2888	.00138504155124653739	132.82575324804553021779
2394	(20),(20)	(18),(18)	4	2888	.00138504155124653739	132.82713828959677675518
2395	(30),(30)	(18),(16)	26	4420	.00588235294117647058	132.83302064253795322576
2396	(20),(20)	(16),(18)	6	2740	.00218978102189781021	132.83521042355985103597
2397	(20),(20)	(18),(20)	2	3044	.00065703022339027595	132.83586745378324131192
2398	(30),(30)	(20),(15)	25	4525	.00552486187845303867	132.84139231566169435059
2399	(20),(20)	(15),(12)	13	2249	.00578034682080924855	132.84717266248250359914
2400	(10),(10)	(12),(11)	3	925	.00324324324324324324	132.85041590572574684238
2401	(10),(10)	(11),(11)	2	882	.00226757369614512471	132.85268347942189196709
2402	(20),(30)	(11),(11)	28	2642	.01059803179409538228	132.86328151121598734937
2403	(20),(30)	(11),(12)	27	2725	.00990825688073394495	132.87318976809672129432
